"STATION","DATE","AWND","PRCP","SNOW","SNWD","TMAX","TMIN","WDF2","WSF2"
"USW00094846","2007-01-20","5.82","0.00","0.0","1.0","27","10","  330","15.0"
"USW00094846","2007-01-21","8.28","0.08","0.8","1.0","29","26","  130","15.0"
"USW00094846","2007-01-22","9.84","0.00","0.0","2.0","31","25","  260","23.0"
"USW00094846","2007-01-23","11.41","0.00","0.0","1.0","26","22","  250","21.9"
"USW00094846","2007-01-24","9.62","0.00","0.0","1.0","28","22","  340","21.9"
"USW00094846","2007-01-25","9.40","0.00","0.0","1.0","24","15","  320","17.0"
"USW00094846","2007-01-26","14.54","0.00","0.0","1.0","43","20","  230","23.9"
"USW00094846","2007-01-27","11.63","0.00","0.1","0.0","34","15","  280","21.9"
"USW00094846","2007-01-28","13.20","0.02","0.4","1.0","24","7","  330","25.1"
"USW00094846","2007-01-29","10.96","0.01","0.5","1.0","25","9","  260","21.0"
"USW00094846","2007-01-30","14.32","0.00","0.0","1.0","18","7","  280","21.0"
"USW00094846","2007-01-31","12.75","0.00","0.0","1.0","20","3","  220","21.0"
"USW00094846","2007-02-01","12.08","0.00","0.0","0.0","24","11","  250","19.9"
"USW00094846","2007-02-02","13.42","0.00","0.0","0.0","12","6","  250","21.9"
"USW00094846","2007-02-03","18.34","0.00","0.0","0.0","11","-6","  270","32.0"
"USW00094846","2007-02-04","13.65","0.00","0.0","0.0","2","-6","  280","21.9"
"USW00094846","2007-02-05","11.18","0.00","0.0","0.0","5","-10","  310","17.9"
"USW00094846","2007-02-06","6.04","0.11","2.1","0.0","10","-5","  330","14.1"
"USW00094846","2007-02-07","11.86","0.00","0.0","2.0","11","-2","  290","17.0"
"USW00094846","2007-02-08","12.53","0.00","0.0","1.0","11","-4","  300","17.0"
"USW00094846","2007-02-09","10.51","0.00","0.0","1.0","17","2","  280","19.9"
"USW00094846","2007-02-10","9.62","0.00","0.0","1.0","13","-1","  250","14.1"
"USW00094846","2007-02-11","8.50","0.00","0.0","1.0","27","5","  230","15.0"
"USW00094846","2007-02-12","11.63","0.09","1.4","2.0","31","25","   50","21.9"
"USW00094846","2007-02-13","19.91","0.39","8.8","2.0","27","15","   50","30.0"
"USW00094846","2007-02-14","11.86","0.03","1.4","12.0","21","7","  340","17.0"
"USW00094846","2007-02-15","12.08","0.00","0.0","10.0","14","2","  310","17.9"
"USW00094846","2007-02-16","13.65","0.00","0.0","9.0","19","-4","  200","25.1"
"USW00094846","2007-02-17","9.62","0.08","1.9","10.0","26","16","  330","19.9"
"USW00094846","2007-02-18","9.17","0.00","0.0","9.0","22","11","  320","17.0"
"USW00094846","2007-02-19","16.11","0.00","0.0","8.0","42","13","  220","31.1"
"USW00094846","2007-02-20","5.37","0.00","0.0","4.0","45","30","  330","14.1"
"USW00094846","2007-02-21","9.40","0.00","0.0","1.0","48","23","  220","17.9"
"USW00094846","2007-02-22","15.66","0.00","0.0","0.0","40","27","  300","31.1"
"USW00094846","2007-02-23","10.96","0.00","0.0","0.0","33","23","   90","21.9"
"USW00094846","2007-02-24","19.91","0.43","2.0","0.0","32","26","  100","30.0"
"USW00094846","2007-02-25","14.32","0.44","2.3","2.0","38","31","  130","23.0"
"USW00094846","2007-02-26","11.63","0.03","0.4","2.0","34","30","  240","17.9"
"USW00094846","2007-02-27","6.93","0.00","0.0","3.0","33","29","  260","14.1"
"USW00094846","2007-02-28","12.08","0.01","0.0","2.0","35","28","  100","25.9"
"USW00094846","2007-03-01","17.00","1.09","0.0","0.0","45","32","  100","29.1"
"USW00094846","2007-03-02","23.04","0.06","0.7","0.0","32","25","  230","33.1"
"USW00094846","2007-03-03","13.20","0.02","0.3","1.0","27","20","  260","23.0"
"USW00094846","2007-03-04","13.65","0.00","0.0","1.0","31","14","  260","23.0"
"USW00094846","2007-03-05","12.30","0.00","0.0","0.0","33","19","   60","17.0"
"USW00094846","2007-03-06","9.17","0.05","0.7","0.0","24","16","  150","15.0"
"USW00094846","2007-03-07","7.61","0.03","0.5","1.0","28","21","   10","17.9"
"USW00094846","2007-03-08","6.04","0.00","0.0","1.0","40","13","  140","14.1"
"USW00094846","2007-03-09","7.38","0.28","0.0","0.0","56","28","  290","16.1"
"USW00094846","2007-03-10","8.72","0.00","0.0","0.0","51","30","  300","16.1"
"USW00094846","2007-03-11","5.14","0.00","0.0","0.0","54","28","  210","14.1"
"USW00094846","2007-03-12","11.41","0.00","0.0","0.0","63","36","  250","21.0"
"USW00094846","2007-03-13","13.87","0.00","0.0","0.0","73","48","  240","23.9"
"USW00094846","2007-03-14","14.76","0.16","0.1","0.0","61","35","   30","32.0"
"USW00094846","2007-03-15","13.87","0.00","0.0","0.0","38","28","   50","23.9"
"USW00094846","2007-03-16","10.51","0.00","0.0","0.0","39","25","   20","19.9"
"USW00094846","2007-03-17","7.61","0.00","0.0","0.0","39","24","  350","15.0"
"USW00094846","2007-03-18","7.61","0.00","0.0","0.0","47","21","  190","25.1"
"USW00094846","2007-03-19","13.65","0.06","0.0","0.0","61","36","  180","28.0"
"USW00094846","2007-03-20","12.97","0.00","0.0","0.0","43","30","   50","21.9"
"USW00094846","2007-03-21","14.09","1.07","0.0","0.0","67","37","  260","29.1"
"USW00094846","2007-03-22","12.75","0.09","0.0","0.0","64","44","  210","28.0"
"USW00094846","2007-03-23","7.16","0.04","0.0","0.0","52","44","  110","16.1"
"USW00094846","2007-03-24","5.82","0.00","0.0","0.0","64","52","  130","13.0"
"USW00094846","2007-03-25","13.20","0.00","0.0","0.0","79","48","  220","25.1"
"USW00094846","2007-03-26","13.87","0.00","0.0","0.0","79","63","  230","21.9"
"USW00094846","2007-03-27","10.51","0.00","0.0","0.0","73","45","   40","19.9"
"USW00094846","2007-03-28","12.30","0.20","0.0","0.0","50","44","   90","19.9"
"USW00094846","2007-03-29","9.62","0.00","0.0","0.0","60","46","  110","15.0"
"USW00094846","2007-03-30","8.95","0.00","0.0","0.0","55","46","   40","15.0"
"USW00094846","2007-03-31","11.18","0.51","0.0","0.0","63","45","  190","34.9"
"USW00094846","2007-04-01","17.45","0.09","0.0","0.0","61","46","  220","32.0"
"USW00094846","2007-04-02","9.17","0.00","0.0","0.0","61","41","   10","17.0"
"USW00094846","2007-04-03","15.21","0.15","0.0","0.0","70","35","  280","31.1"
"USW00094846","2007-04-04","20.80","0.00","0.0","0.0","35","28","  270","30.0"
"USW00094846","2007-04-05","15.43","0.00","0.0","0.0","40","27","  310","25.1"
"USW00094846","2007-04-06","15.21","0.00","0.0","0.0","36","23","  320","23.9"
"USW00094846","2007-04-07","13.87","0.00","0.0","0.0","32","22","  300","21.0"
"USW00094846","2007-04-08","7.38","0.00","0.0","0.0","40","28","  330","13.0"
"USW00094846","2007-04-09","6.26","0.00","0.0","0.0","43","29","  230","14.1"
"USW00094846","2007-04-10","11.18","0.00","0.0","0.0","52","26","  110","21.9"
"USW00094846","2007-04-11","15.21","1.15","3.0","1.0","43","33","   90","25.9"
"USW00094846","2007-04-12","12.75","0.09","0.0","1.0","38","33","  280","21.9"
"USW00094846","2007-04-13","8.28","0.00","0.0","0.0","51","32","  310","16.1"
"USW00094846","2007-04-14","8.72","0.00","0.0","0.0","49","35","  120","19.9"
"USW00094846","2007-04-15","8.50","0.00","0.0","0.0","58","29","   30","21.9"
"USW00094846","2007-04-16","8.72","0.00","0.0","0.0","62","32","  300","17.0"
"USW00094846","2007-04-17","10.74","0.00","0.0","0.0","70","36","   20","23.0"
"USW00094846","2007-04-18","13.42","0.00","0.0","0.0","50","39","   20","21.0"
"USW00094846","2007-04-19","9.40","0.00","0.0","0.0","58","41","   40","17.0"
"USW00094846","2007-04-20","5.59","0.00","0.0","0.0","68","38","   90","14.1"
"USW00094846","2007-04-21","9.84","0.00","0.0","0.0","77","43","  180","17.9"
"USW00094846","2007-04-22","16.55","0.00","0.0","0.0","83","52","  180","30.0"
"USW00094846","2007-04-23","15.43","0.00","0.0","0.0","70","51","  210","31.1"
"USW00094846","2007-04-24","10.29","0.30","0.0","0.0","68","44","   60","21.9"
"USW00094846","2007-04-25","16.55","1.06","0.0","0.0","49","45","   70","28.0"
"USW00094846","2007-04-26","9.17","0.49","0.0","0.0","56","45","   70","15.0"
"USW00094846","2007-04-27","8.28","0.00","0.0","0.0","53","43","  300","15.0"
"USW00094846","2007-04-28","8.50","0.00","0.0","0.0","73","39","  300","23.0"
"USW00094846","2007-04-29","11.41","0.15","0.0","0.0","82","45","  230","34.9"
"USW00094846","2007-04-30","11.41","0.01","0.0","0.0","67","51","  360","28.0"
"USW00094846","2007-05-01","9.17","0.00","0.0","0.0","83","50","  290","21.9"
"USW00094846","2007-05-02","13.42","0.00","0.0","0.0","59","42","   50","21.0"
"USW00094846","2007-05-03","11.86","0.00","0.0","0.0","66","46","   60","19.9"
"USW00094846","2007-05-04","10.74","0.00","0.0","0.0","66","49","  100","21.0"
"USW00094846","2007-05-05","12.08","0.00","0.0","0.0","66","53","   80","17.9"
"USW00094846","2007-05-06","14.99","0.00","0.0","0.0","68","49","  110","29.1"
"USW00094846","2007-05-07","10.51","0.00","0.0","0.0","83","47","  160","21.0"
"USW00094846","2007-05-08","5.82","0.00","0.0","0.0","82","54","  100","15.0"
"USW00094846","2007-05-09","6.26","0.13","0.0","0.0","77","61","   70","15.0"
"USW00094846","2007-05-10","4.03","0.00","0.0","0.0","84","56","  120","13.0"
"USW00094846","2007-05-11","12.97","0.00","0.0","0.0","70","51","   40","23.9"
"USW00094846","2007-05-12","12.97","0.00","0.0","0.0","64","46","   30","21.0"
"USW00094846","2007-05-13","8.05","0.00","0.0","0.0","69","43","  130","14.1"
"USW00094846","2007-05-14","17.22","0.00","0.0","0.0","90","56","  230","25.9"
"USW00094846","2007-05-15","12.30","0.38","0.0","0.0","80","57","  270","25.1"
"USW00094846","2007-05-16","12.30","0.14","0.0","0.0","66","44","  340","23.0"
"USW00094846","2007-05-17","11.41","0.00","0.0","0.0","62","43","   20","23.0"
"USW00094846","2007-05-18","7.61","0.00","0.0","0.0","71","42","  230","14.1"
"USW00094846","2007-05-19","11.41","0.00","0.0","0.0","80","56","  220","21.0"
"USW00094846","2007-05-20","10.74","0.07","0.0","0.0","69","43","   70","19.9"
"USW00094846","2007-05-21","8.28","0.00","0.0","0.0","80","44","  110","17.9"
"USW00094846","2007-05-22","10.29","0.00","0.0","0.0","87","55","  180","21.9"
"USW00094846","2007-05-23","11.86","0.00","0.0","0.0","89","60","  210","25.9"
"USW00094846","2007-05-24","17.22","0.02","0.0","0.0","88","63","  190","34.9"
"USW00094846","2007-05-25","8.72","0.00","0.0","0.0","70","56","  350","15.0"
"USW00094846","2007-05-26","7.16","1.01","0.0","0.0","65","49","  210","13.0"
"USW00094846","2007-05-27","9.62","0.04","0.0","0.0","75","57","  280","17.9"
"USW00094846","2007-05-28","5.37","0.00","0.0","0.0","79","50","   70","13.0"
"USW00094846","2007-05-29","6.49","0.00","0.0","0.0","88","60","  180","16.1"
"USW00094846","2007-05-30","10.51","0.00","0.0","0.0","87","66","  190","23.9"
"USW00094846","2007-05-31","9.84","0.01","0.0","0.0","78","65","  230","19.9"
"USW00094846","2007-06-01","6.49","0.19","0.0","0.0","85","62","  260","25.1"
"USW00094846","2007-06-02","7.38","0.04","0.0","0.0","81","65","  220","17.9"
"USW00094846","2007-06-03","6.71","0.01","0.0","0.0","78","62","  260","23.0"
"USW00094846","2007-06-04","9.62","0.39","0.0","0.0","71","58","  320","23.0"
"USW00094846","2007-06-05","7.61","0.42","0.0","0.0","64","47","   40","19.9"
"USW00094846","2007-06-06","11.41","0.01","0.0","0.0","71","44","  180","21.0"
"USW00094846","2007-06-07","23.04","0.00","0.0","0.0","91","71","  210","34.9"
"USW00094846","2007-06-08","13.87","0.00","0.0","0.0","81","57","  210","25.1"
"USW00094846","2007-06-09","4.92","0.00","0.0","0.0","79","52","  260","13.0"
"USW00094846","2007-06-10","5.59","0.00","0.0","0.0","81","55","  190","15.0"
"USW00094846","2007-06-11","6.93","0.00","0.0","0.0","86","58","  100","15.0"
"USW00094846","2007-06-12","8.72","0.00","0.0","0.0","83","62","   60","17.0"
"USW00094846","2007-06-13","8.50","0.00","0.0","0.0","87","60","   90","17.0"
"USW00094846","2007-06-14","6.71","0.00","0.0","0.0","89","64","   80","15.0"
"USW00094846","2007-06-15","4.92","0.00","0.0","0.0","91","63","   70","15.0"
"USW00094846","2007-06-16","5.82","0.00","0.0","0.0","93","66","  320","19.9"
"USW00094846","2007-06-17","6.26","0.00","0.0","0.0","91","70","  120","16.1"
"USW00094846","2007-06-18","15.21","0.28","0.0","0.0","89","69","  240","36.0"
"USW00094846","2007-06-19","11.41","0.58","0.0","0.0","80","65","  280","21.0"
"USW00094846","2007-06-20","8.72","0.00","0.0","0.0","84","61","  300","17.0"
"USW00094846","2007-06-21","10.74","0.01","0.0","0.0","77","61","  300","17.9"
"USW00094846","2007-06-22","8.72","0.00","0.0","0.0","76","61","   80","19.9"
"USW00094846","2007-06-23","8.95","0.05","0.0","0.0","67","62","  120","16.1"
"USW00094846","2007-06-24","8.05","0.00","0.0","0.0","77","63","  130","12.1"
"USW00094846","2007-06-25","6.71","0.00","0.0","0.0","89","65","  220","11.0"
"USW00094846","2007-06-26","7.16","0.16","0.0","0.0","92","70","  230","32.0"
"USW00094846","2007-06-27","8.72","0.15","0.0","0.0","91","71","  330","25.9"
"USW00094846","2007-06-28","12.53","0.00","0.0","0.0","74","58","   40","21.0"
"USW00094846","2007-06-29","8.28","0.00","0.0","0.0","70","56","   40","14.1"
"USW00094846","2007-06-30","5.82","0.00","0.0","0.0","79","54","   40","15.0"
"USW00094846","2007-07-01","8.50","0.00","0.0","0.0","75","54","   50","15.0"
"USW00094846","2007-07-02","8.05","0.00","0.0","0.0","79","53","  110","17.0"
"USW00094846","2007-07-03","7.38","0.40","0.0","0.0","83","60","  200","17.0"
"USW00094846","2007-07-04","8.28","0.16","0.0","0.0","86","67","  170","21.0"
"USW00094846","2007-07-05","8.05","0.00","0.0","0.0","89","71","  300","17.9"
"USW00094846","2007-07-06","5.59","0.00","0.0","0.0","86","66","   90","13.0"
"USW00094846","2007-07-07","8.50","0.00","0.0","0.0","90","64","  220","17.9"
"USW00094846","2007-07-08","13.20","0.00","0.0","0.0","94","75","  230","23.9"
"USW00094846","2007-07-09","8.72","0.30","0.0","0.0","94","70","  320","25.9"
"USW00094846","2007-07-10","10.51","0.43","0.0","0.0","89","69","  270","25.1"
"USW00094846","2007-07-11","10.96","0.00","0.0","0.0","77","62","  260","19.9"
"USW00094846","2007-07-12","11.18","0.00","0.0","0.0","80","61","  300","23.0"
"USW00094846","2007-07-13","5.37","0.00","0.0","0.0","78","58","   50","13.0"
"USW00094846","2007-07-14","13.20","0.00","0.0","0.0","84","61","  250","23.0"
"USW00094846","2007-07-15","4.92","0.00","0.0","0.0","82","60","  280","13.0"
"USW00094846","2007-07-16","5.14","0.39","0.0","0.0","82","65","  170","14.1"
"USW00094846","2007-07-17","6.49","0.11","0.0","0.0","83","68","  240","13.0"
"USW00094846","2007-07-18","10.07","1.55","0.0","0.0","85","69","  320","32.0"
"USW00094846","2007-07-19","11.86","0.16","0.0","0.0","83","63","   40","25.9"
"USW00094846","2007-07-20","9.17","0.00","0.0","0.0","75","58","   60","16.1"
"USW00094846","2007-07-21","7.38","0.00","0.0","0.0","74","58","   40","15.0"
"USW00094846","2007-07-22","3.36","0.00","0.0","0.0","81","58","   90","14.1"
"USW00094846","2007-07-23","4.03","0.00","0.0","0.0","83","60","   90","14.1"
"USW00094846","2007-07-24","5.14","0.00","0.0","0.0","82","65","  130","16.1"
"USW00094846","2007-07-25","6.71","0.00","0.0","0.0","85","71","  250","15.0"
"USW00094846","2007-07-26","9.40","0.19","0.0","0.0","83","66","   70","28.0"
"USW00094846","2007-07-27","7.83","0.17","0.0","0.0","83","70","   10","15.0"
"USW00094846","2007-07-28","10.29","0.00","0.0","0.0","80","66","   40","16.1"
"USW00094846","2007-07-29","5.82","0.00","0.0","0.0","85","63","   40","14.1"
"USW00094846","2007-07-30","4.25","0.00","0.0","0.0","89","62","   50","12.1"
"USW00094846","2007-07-31","4.92","0.00","0.0","0.0","91","68","   80","13.0"
"USW00094846","2007-08-01","4.03","0.00","0.0","0.0","92","69","  100","14.1"
"USW00094846","2007-08-02","5.82","0.00","0.0","0.0","91","70","  270","15.0"
"USW00094846","2007-08-03","5.82","0.00","0.0","0.0","90","69","   70","12.1"
"USW00094846","2007-08-04","6.04","0.03","0.0","0.0","81","64","   60","15.0"
"USW00094846","2007-08-05","9.62","1.43","0.0","0.0","88","67","  190","19.9"
"USW00094846","2007-08-06","4.92","0.26","0.0","0.0","88","74","  130","15.0"
"USW00094846","2007-08-07","8.95","1.31","0.0","0.0","91","72","  340","29.1"
"USW00094846","2007-08-08","6.93","0.06","0.0","0.0","87","73","   10","15.0"
"USW00094846","2007-08-09","6.04","0.05","0.0","0.0","84","72","  280","16.1"
"USW00094846","2007-08-10","5.82","0.00","0.0","0.0","86","70","   40","13.0"
"USW00094846","2007-08-11","3.80","0.00","0.0","0.0","89","67","  170","17.0"
"USW00094846","2007-08-12","5.37","0.29","0.0","0.0","88","67","  330","36.9"
"USW00094846","2007-08-13","6.93","0.00","0.0","0.0","81","65","   60","15.0"
"USW00094846","2007-08-14","8.05","0.41","0.0","0.0","84","65","  160","30.0"
"USW00094846","2007-08-15","5.82","0.23","0.0","0.0","80","71","  120","23.0"
"USW00094846","2007-08-16","5.82","0.00","0.0","0.0","77","65","   50","15.0"
"USW00094846","2007-08-17","6.71","0.00","0.0","0.0","79","60","  340","16.1"
"USW00094846","2007-08-18","8.05","0.09","0.0","0.0","68","59","  120","17.0"
"USW00094846","2007-08-19","7.38","1.33","0.0","0.0","68","62","   80","17.0"
"USW00094846","2007-08-20","5.82","0.91","0.0","0.0","78","68","  310","14.1"
"USW00094846","2007-08-21","6.04","0.00","0.0","0.0","87","69","  200","15.0"
"USW00094846","2007-08-22","9.62","0.37","0.0","0.0","90","69","  320","23.9"
"USW00094846","2007-08-23","11.63","2.35","0.0","0.0","87","69","  280","46.1"
"USW00094846","2007-08-24","7.16","0.24","0.0","0.0","80","69","  210","25.9"
"USW00094846","2007-08-25","5.59","0.34","0.0","0.0","79","64","  340","15.0"
"USW00094846","2007-08-26","5.37","0.00","0.0","0.0","79","60","  120","14.1"
"USW00094846","2007-08-27","7.38","0.00","0.0","0.0","79","60","  170","23.0"
"USW00094846","2007-08-28","9.62","0.00","0.0","0.0","91","67","  200","17.9"
"USW00094846","2007-08-29","8.28","0.00","0.0","0.0","85","68","   20","17.0"
"USW00094846","2007-08-30","9.84","0.00","0.0","0.0","75","57","   40","19.9"
"USW00094846","2007-08-31","5.14","0.00","0.0","0.0","77","57","   20","14.1"
"USW00094846","2007-09-01","4.92","0.00","0.0","0.0","81","57","   80","13.0"
"USW00094846","2007-09-02","4.92","0.00","0.0","0.0","85","61","  200","13.0"
"USW00094846","2007-09-03","5.82","0.00","0.0","0.0","88","66","   90","10.1"
"USW00094846","2007-09-04","4.25","0.00","0.0","0.0","89","63","  230","12.1"
"USW00094846","2007-09-05","6.49","0.00","0.0","0.0","90","66","  200","25.9"
"USW00094846","2007-09-06","12.08","0.18","0.0","0.0","82","73","  180","25.9"
"USW00094846","2007-09-07","13.87","0.19","0.0","0.0","84","70","  290","28.0"
"USW00094846","2007-09-08","7.16","0.00","0.0","0.0","78","64","   20","14.1"
"USW00094846","2007-09-09","9.84","0.00","0.0","0.0","80","63","   40","16.1"
"USW00094846","2007-09-10","8.95","0.36","0.0","0.0","74","54","  340","17.0"
"USW00094846","2007-09-11","13.42","0.00","0.0","0.0","71","50","  280","25.9"
"USW00094846","2007-09-12","5.59","0.00","0.0","0.0","67","46","  330","14.1"
"USW00094846","2007-09-13","8.50","0.00","0.0","0.0","78","50","  190","17.0"
"USW00094846","2007-09-14","13.42","0.00","0.0","0.0","66","45","  340","23.0"
"USW00094846","2007-09-15","5.82","0.00","0.0","0.0","61","39","  330","13.0"
"USW00094846","2007-09-16","7.38","0.00","0.0","0.0","71","44","  190","16.1"
"USW00094846","2007-09-17","12.08","0.00","0.0","0.0","80","52","  180","21.0"
"USW00094846","2007-09-18","13.20","0.00","0.0","0.0","88","63","  200","21.0"
"USW00094846","2007-09-19","9.62","0.00","0.0","0.0","84","65","  220","21.9"
"USW00094846","2007-09-20","6.71","0.00","0.0","0.0","78","60","  100","13.0"
"USW00094846","2007-09-21","12.30","0.00","0.0","0.0","88","64","  200","23.9"
"USW00094846","2007-09-22","6.71","0.00","0.0","0.0","74","51","  330","23.0"
"USW00094846","2007-09-23","5.37","0.00","0.0","0.0","84","50","  100","14.1"
"USW00094846","2007-09-24","11.86","0.00","0.0","0.0","90","68","  190","23.0"
"USW00094846","2007-09-25","10.51","0.27","0.0","0.0","85","63","  290","23.9"
"USW00094846","2007-09-26","6.71","0.09","0.0","0.0","69","53","  340","19.9"
"USW00094846","2007-09-27","6.49","0.00","0.0","0.0","75","49","  280","19.9"
"USW00094846","2007-09-28","7.16","0.00","0.0","0.0","73","53","  100","13.0"
"USW00094846","2007-09-29","9.84","0.00","0.0","0.0","80","50","  170","19.9"
"USW00094846","2007-09-30","14.54","0.14","0.0","0.0","83","59","  190","25.9"
"USW00094846","2007-10-01","8.05","0.29","0.0","0.0","69","59","  210","23.9"
"USW00094846","2007-10-02","11.18","0.09","0.0","0.0","78","57","  200","32.0"
"USW00094846","2007-10-03","7.16","0.00","0.0","0.0","74","55","  240","21.0"
"USW00094846","2007-10-04","4.70","0.00","0.0","0.0","82","51","  200","14.1"
"USW00094846","2007-10-05","6.93","0.00","0.0","0.0","84","62","  160","16.1"
"USW00094846","2007-10-06","7.38","0.00","0.0","0.0","87","69","  170","15.0"
"USW00094846","2007-10-07","5.82","0.00","0.0","0.0","87","67","  190","15.0"
"USW00094846","2007-10-08","10.07","0.00","0.0","0.0","87","60","  210","23.9"
"USW00094846","2007-10-09","12.75","0.00","0.0","0.0","76","49","  280","25.9"
"USW00094846","2007-10-10","15.43","0.00","0.0","0.0","54","47","  320","25.9"
"USW00094846","2007-10-11","12.97","0.00","0.0","0.0","54","46","  360","23.0"
"USW00094846","2007-10-12","4.70","0.00","0.0","0.0","56","41","  340","10.1"
"USW00094846","2007-10-13","3.58","0.00","0.0","0.0","59","40","  210","8.9"
"USW00094846","2007-10-14","6.71","0.15","0.0","0.0","61","53","  130","16.1"
"USW00094846","2007-10-15","5.59","0.07","0.0","0.0","74","51","  140","12.1"
"USW00094846","2007-10-16","7.61","0.24","0.0","0.0","67","52","  200","17.9"
"USW00094846","2007-10-17","9.84","0.04","0.0","0.0","72","47","  160","25.1"
"USW00094846","2007-10-18","19.01","0.30","0.0","0.0","78","59","  200","33.1"
"USW00094846","2007-10-19","16.78","0.01","0.0","0.0","60","52","  250","29.1"
"USW00094846","2007-10-20","12.08","0.00","0.0","0.0","73","47","  190","21.9"
"USW00094846","2007-10-21","18.12","0.00","0.0","0.0","80","60","  200","31.1"
"USW00094846","2007-10-22","9.17","0.16","0.0","0.0","67","46","  220","19.9"
"USW00094846","2007-10-23","8.28","0.00","0.0","0.0","58","43","  350","21.9"
"USW00094846","2007-10-24","14.54","0.00","0.0","0.0","55","43","   40","23.9"
"USW00094846","2007-10-25","14.09","0.00","0.0","0.0","55","45","   70","23.0"
"USW00094846","2007-10-26","6.93","0.33","0.0","0.0","65","53","   50","14.1"
"USW00094846","2007-10-27","9.84","0.01","0.0","0.0","55","37","  340","21.9"
"USW00094846","2007-10-28","4.25","0.00","0.0","0.0","56","34","  220","13.0"
"USW00094846","2007-10-29","10.51","0.00","0.0","0.0","61","39","  220","21.0"
"USW00094846","2007-10-30","12.53","0.00","0.0","0.0","66","41","  200","23.9"
"USW00094846","2007-10-31","14.32","0.00","0.0","0.0","62","41","  300","25.1"
"USW00094846","2007-11-01","5.37","0.00","0.0","0.0","54","35","  320","14.1"
"USW00094846","2007-11-02","6.71","0.00","0.0","0.0","57","31","  210","17.9"
"USW00094846","2007-11-03","6.26","0.00","0.0","0.0","55","36","  300","16.1"
"USW00094846","2007-11-04","9.17","0.01","0.0","0.0","53","37","  300","21.0"
"USW00094846","2007-11-05","16.33","0.00","0.0","0.0","54","37","  320","29.1"
"USW00094846","2007-11-06","16.11","0.00","0.0","0.0","45","33","  330","33.1"
"USW00094846","2007-11-07","7.61","0.00","0.0","0.0","43","31","  230","17.0"
"USW00094846","2007-11-08","8.28","0.00","0.0","0.0","51","36","  160","15.0"
"USW00094846","2007-11-09","9.62","0.00","0.0","0.0","48","32","  340","17.9"
"USW00094846","2007-11-10","7.83","0.00","0.0","0.0","50","28","  160","16.1"
"USW00094846","2007-11-11","10.51","0.06","0.0","0.0","57","42","  170","21.0"
"USW00094846","2007-11-12","8.28","0.00","0.0","0.0","66","44","  330","14.1"
"USW00094846","2007-11-13","7.83","0.00","0.0","0.0","60","33","  220","19.9"
"USW00094846","2007-11-14","16.11","0.00","0.0","0.0","56","39","  270","28.0"
"USW00094846","2007-11-15","13.42","0.00","0.0","0.0","40","28","  330","25.1"
"USW00094846","2007-11-16","6.26","0.00","0.0","0.0","41","24","  150","15.0"
"USW00094846","2007-11-17","8.72","0.04","0.0","0.0","46","34","   60","16.1"
"USW00094846","2007-11-18","9.84","0.01","0.0","0.0","43","37","  140","17.0"
"USW00094846","2007-11-19","8.28","0.00","0.0","0.0","59","38","  180","15.0"
"USW00094846","2007-11-20","8.50","0.30","0.0","0.0","55","45","   20","17.9"
"USW00094846","2007-11-21","18.12","0.83","0.2","0.0","45","33","   20","28.0"
"USW00094846","2007-11-22","14.09","0.01","0.1","0.0","33","25","  350","25.9"
"USW00094846","2007-11-23","7.61","0.00","0.0","0.0","32","22","  230","14.1"
"USW00094846","2007-11-24","10.74","0.00","0.0","0.0","38","27","  230","21.0"
"USW00094846","2007-11-25","10.29","0.00","0.0","0.0","38","28","  230","17.0"
"USW00094846","2007-11-26","7.38","0.00","0.0","0.0","39","31","  330","17.9"
"USW00094846","2007-11-27","9.17","0.00","0.0","0.0","35","24","  300","23.9"
"USW00094846","2007-11-28","14.76","0.00","0.0","0.0","48","23","  290","25.9"
"USW00094846","2007-11-29","14.09","0.00","0.0","0.0","34","18","  280","23.9"
"USW00094846","2007-11-30","12.97","0.00","0.0","0.0","36","20","  220","25.1"
"USW00094846","2007-12-01","12.30","0.63","0.6","0.0","34","19","  130","29.1"
"USW00094846","2007-12-02","13.42","0.23","0.0","0.0","45","27","  290","25.9"
"USW00094846","2007-12-03","12.08","0.00","0.0","0.0","29","19","  310","25.9"
"USW00094846","2007-12-04","5.37","0.23","3.4","0.0","33","22","   60","8.9"
"USW00094846","2007-12-05","11.86","0.18","2.1","5.0","30","9","  350","23.0"
"USW00094846","2007-12-06","6.04","0.04","0.6","4.0","24","0","  220","15.0"
"USW00094846","2007-12-07","8.50","0.00","0.0","3.0","30","24","  240","14.1"
"USW00094846","2007-12-08","7.61","0.04","0.0","3.0","24","13","  350","15.0"
"USW00094846","2007-12-09","7.83","0.02","0.0","3.0","29","22","  340","13.0"
"USW00094846","2007-12-10","3.80","0.00","0.0","3.0","32","25","  100","15.0"
"USW00094846","2007-12-11","5.82","0.67","0.0","2.0","33","27","  320","17.0"
"USW00094846","2007-12-12","6.71","0.00","0.0","2.0","36","23","  120","15.0"
"USW00094846","2007-12-13","10.96","0.00","0.0","1.0","34","28","  250","23.9"
"USW00094846","2007-12-14","7.16","0.00","0.0","1.0","28","18","  290","16.1"
"USW00094846","2007-12-15","8.95","0.17","2.0","1.0","31","25","   20","17.9"
"USW00094846","2007-12-16","15.66","0.17","2.1","5.0","29","17","  320","25.1"
