DATE,AWND,WDF2,WDF5,WSF2,WSF5
2009-07-05,2.46,330.0,50.0,14.1,21.0
2009-07-06,7.83,320.0,320.0,17.0,23.0
2009-07-07,6.93,90.0,60.0,13.0,30.0
2009-07-08,6.93,50.0,60.0,10.1,25.1
2009-07-09,6.93,110.0,130.0,15.0,21.0
2009-07-10,4.92,210.0,240.0,14.1,19.9
2009-07-11,6.93,290.0,280.0,17.9,23.9
2009-07-12,5.82,350.0,30.0,12.1,19.9
2009-07-13,5.82,70.0,70.0,16.1,23.9
2009-07-14,7.61,140.0,150.0,15.0,19.9
2009-07-15,12.3,260.0,270.0,23.9,34.9
2009-07-16,10.74,260.0,240.0,21.0,29.1
2009-07-17,10.74,310.0,310.0,23.0,28.0
2009-07-18,8.28,320.0,280.0,15.0,25.1
2009-07-19,4.03,70.0,60.0,12.1,23.0
2009-07-20,5.59,100.0,100.0,16.1,25.1
2009-07-21,5.82,110.0,60.0,15.0,21.9
2009-07-22,4.92,20.0,60.0,17.0,29.1
2009-07-23,4.92,360.0,10.0,17.9,28.0
2009-07-24,9.84,190.0,190.0,33.1,42.9
2009-07-25,11.18,270.0,270.0,21.0,29.1
2009-07-26,8.5,310.0,320.0,17.0,21.9
2009-07-27,10.07,200.0,210.0,38.0,48.1
2009-07-28,8.05,210.0,220.0,34.9,44.1
2009-07-29,7.16,340.0,10.0,15.0,21.9
2009-07-30,5.59,330.0,320.0,23.9,28.0
2009-07-31,7.38,260.0,250.0,16.1,21.9
2009-08-01,11.41,220.0,220.0,25.1,33.1
2009-08-02,9.62,200.0,250.0,17.0,36.9
2009-08-03,12.3,210.0,220.0,23.0,31.1
2009-08-04,5.82,40.0,50.0,19.9,25.9
2009-08-05,4.25,90.0,60.0,13.0,25.1
2009-08-06,5.37,100.0,20.0,13.0,23.9
2009-08-07,7.83,130.0,160.0,15.0,19.9
2009-08-08,13.65,220.0,210.0,21.9,29.1
2009-08-09,12.97,250.0,260.0,23.9,31.1
2009-08-10,7.16,260.0,280.0,15.0,21.0
2009-08-11,8.05,40.0,40.0,16.1,25.1
2009-08-12,5.82,40.0,50.0,14.1,23.9
2009-08-13,3.8,110.0,100.0,15.0,21.9
2009-08-14,5.82,180.0,200.0,14.1,21.0
2009-08-15,8.95,180.0,170.0,19.9,23.0
2009-08-16,10.29,250.0,250.0,25.9,38.0
2009-08-17,5.82,210.0,160.0,14.1,19.9
2009-08-18,8.05,300.0,320.0,17.9,23.9
2009-08-19,8.72,210.0,210.0,19.9,25.9
2009-08-20,12.53,250.0,260.0,23.9,33.1
2009-08-21,10.74,280.0,250.0,19.9,28.0
2009-08-22,9.4,350.0,40.0,17.0,28.0
2009-08-23,6.49,140.0,40.0,10.1,21.0
2009-08-24,5.14,170.0,230.0,13.0,23.9
2009-08-25,9.17,200.0,190.0,19.9,23.0
2009-08-26,7.83,40.0,50.0,14.1,28.0
2009-08-27,9.62,100.0,50.0,17.9,31.1
2009-08-28,5.82,30.0,30.0,13.0,23.9
2009-08-29,11.86,320.0,310.0,21.9,25.9
2009-08-30,9.4,50.0,60.0,17.0,25.9
2009-08-31,6.04,40.0,,14.1,
2009-09-01,3.36,60.0,60.0,13.0,23.9
2009-09-02,5.14,40.0,60.0,12.1,21.0
2009-09-03,6.04,50.0,70.0,13.0,23.9
2009-09-04,4.03,50.0,60.0,12.1,23.9
2009-09-05,5.37,70.0,60.0,14.1,25.9
2009-09-06,5.37,50.0,70.0,13.0,25.9
2009-09-07,4.03,40.0,50.0,13.0,23.0
2009-09-08,7.38,50.0,50.0,15.0,30.0
2009-09-09,6.93,60.0,210.0,14.1,33.1
2009-09-10,6.71,60.0,60.0,15.0,21.0
2009-09-11,5.59,90.0,80.0,14.1,17.0
2009-09-12,4.92,30.0,40.0,13.0,21.0
2009-09-13,2.91,70.0,,10.1,
2009-09-14,2.01,90.0,80.0,8.9,19.9
2009-09-15,7.83,50.0,50.0,17.9,36.0
2009-09-16,11.41,30.0,50.0,21.0,33.1
2009-09-17,4.25,40.0,50.0,12.1,25.1
2009-09-18,6.49,50.0,40.0,15.0,28.0
2009-09-19,5.82,100.0,80.0,14.1,23.0
2009-09-20,7.83,60.0,40.0,16.1,31.1
2009-09-21,4.7,200.0,280.0,10.1,15.0
2009-09-22,7.61,170.0,170.0,19.9,23.9
2009-09-23,4.03,50.0,40.0,10.1,19.9
2009-09-24,4.7,60.0,60.0,10.1,25.1
2009-09-25,7.38,120.0,120.0,17.9,23.9
2009-09-26,4.7,310.0,10.0,12.1,15.0
2009-09-27,10.29,320.0,230.0,25.9,36.0
2009-09-28,20.8,280.0,310.0,30.0,40.0
2009-09-29,10.29,310.0,320.0,23.0,30.0
2009-09-30,6.71,80.0,60.0,13.0,30.0
2009-10-01,9.62,110.0,120.0,23.0,28.0
2009-10-02,12.08,130.0,250.0,17.9,23.9
2009-10-03,7.38,280.0,280.0,15.0,19.9
2009-10-04,9.17,280.0,290.0,17.9,23.0
2009-10-05,5.37,100.0,70.0,13.0,21.9
2009-10-06,14.99,270.0,260.0,33.1,47.0
2009-10-07,10.74,290.0,300.0,21.9,33.1
2009-10-08,4.92,160.0,230.0,15.0,17.9
2009-10-09,10.07,340.0,320.0,17.0,25.9
2009-10-10,7.61,270.0,280.0,17.9,23.9
2009-10-11,4.92,330.0,70.0,12.1,23.0
2009-10-12,3.8,300.0,210.0,8.9,21.0
2009-10-13,10.07,50.0,40.0,17.0,28.0
2009-10-14,11.41,100.0,120.0,19.9,28.0
2009-10-15,9.17,100.0,60.0,16.1,28.0
2009-10-16,8.28,350.0,,11.0,
2009-10-17,8.28,360.0,30.0,16.1,23.9
2009-10-18,6.93,210.0,210.0,16.1,21.0
2009-10-19,11.41,220.0,220.0,21.9,28.0
2009-10-20,5.37,190.0,160.0,12.1,21.0
2009-10-21,11.41,210.0,220.0,21.0,28.0
2009-10-22,12.97,70.0,60.0,23.0,29.1
2009-10-23,16.11,220.0,210.0,25.9,33.1
2009-10-24,8.95,250.0,290.0,21.0,25.1
2009-10-25,6.93,200.0,190.0,16.1,19.9
2009-10-26,7.61,300.0,300.0,14.1,17.9
2009-10-27,6.49,60.0,60.0,12.1,23.0
2009-10-28,4.25,120.0,120.0,13.0,15.0
2009-10-29,12.75,130.0,130.0,30.0,38.0
2009-10-30,17.45,230.0,240.0,29.1,40.9
2009-10-31,11.41,240.0,250.0,30.0,38.9
2009-11-01,5.37,180.0,180.0,13.0,15.0
2009-11-02,10.51,320.0,320.0,21.0,25.1
2009-11-03,6.71,310.0,290.0,16.1,19.9
2009-11-04,7.83,310.0,330.0,17.9,23.9
2009-11-05,6.71,320.0,320.0,21.0,29.1
2009-11-06,14.32,170.0,190.0,25.1,32.0
2009-11-07,10.51,200.0,210.0,23.9,32.0
2009-11-08,8.28,210.0,210.0,21.9,28.0
2009-11-09,8.72,40.0,30.0,16.1,29.1
2009-11-10,8.28,50.0,60.0,15.0,31.1
2009-11-11,6.04,90.0,60.0,17.0,23.9
2009-11-12,6.71,160.0,150.0,15.0,19.9
2009-11-13,9.62,200.0,200.0,19.9,23.9
2009-11-14,8.05,180.0,340.0,14.1,17.9
2009-11-15,10.96,30.0,60.0,17.9,30.0
2009-11-16,16.11,60.0,50.0,23.0,33.1
2009-11-17,15.88,60.0,60.0,23.9,34.9
2009-11-18,7.61,50.0,40.0,15.0,19.9
2009-11-19,6.71,220.0,250.0,13.0,17.0
2009-11-20,7.38,270.0,270.0,13.0,17.9
2009-11-21,3.8,130.0,80.0,10.1,15.0
2009-11-22,6.04,120.0,60.0,13.0,17.9
2009-11-23,6.04,70.0,60.0,10.1,16.1
2009-11-24,8.28,240.0,240.0,17.9,23.9
2009-11-25,9.84,260.0,260.0,19.9,25.1
2009-11-26,14.54,320.0,310.0,25.1,33.1
2009-11-27,6.93,330.0,330.0,17.9,23.9
2009-11-28,4.25,220.0,220.0,10.1,13.0
2009-11-29,7.61,330.0,360.0,17.9,25.1
2009-11-30,10.51,220.0,220.0,17.9,28.0
2009-12-01,12.3,220.0,200.0,21.9,32.0
2009-12-02,10.96,330.0,50.0,21.9,29.1
2009-12-03,11.41,330.0,280.0,21.0,25.1
2009-12-04,11.86,230.0,230.0,19.9,25.1
2009-12-05,8.05,220.0,240.0,16.1,21.0
2009-12-06,9.4,210.0,230.0,16.1,19.9
2009-12-07,5.14,300.0,300.0,15.0,17.9
2009-12-08,9.4,100.0,100.0,21.9,25.9
2009-12-09,17.0,270.0,220.0,28.0,38.9
2009-12-10,16.78,260.0,260.0,25.1,34.9
2009-12-11,7.83,270.0,270.0,17.9,23.9
2009-12-12,11.86,180.0,170.0,23.0,30.0
2009-12-13,5.59,200.0,200.0,17.0,21.9
2009-12-14,9.4,320.0,330.0,21.9,25.9
2009-12-15,11.86,310.0,310.0,21.0,25.9
2009-12-16,4.25,270.0,40.0,13.0,17.0
2009-12-17,4.92,140.0,150.0,10.1,13.0
2009-12-18,5.37,20.0,50.0,13.0,21.0
2009-12-19,11.18,330.0,340.0,16.1,25.9
2009-12-20,5.14,330.0,330.0,13.0,16.1
2009-12-21,4.92,240.0,240.0,13.0,16.1
2009-12-22,8.95,100.0,100.0,21.0,25.1
2009-12-23,17.0,90.0,80.0,23.9,30.0
2009-12-24,14.99,100.0,60.0,21.9,32.0
2009-12-25,17.45,120.0,110.0,30.0,36.9
2009-12-26,10.96,210.0,230.0,17.9,25.1
2009-12-27,8.5,240.0,250.0,14.1,17.0
2009-12-28,13.42,320.0,330.0,25.1,32.0
2009-12-29,5.14,330.0,340.0,12.1,14.1
2009-12-30,8.28,180.0,180.0,16.1,19.9
2009-12-31,9.17,300.0,290.0,19.9,23.9
2010-01-01,10.29,320.0,320.0,15.0,19.9
2010-01-02,11.86,340.0,330.0,17.9,21.9
2010-01-03,10.29,330.0,340.0,16.1,19.9
2010-01-04,11.41,310.0,360.0,17.0,21.9
2010-01-05,8.5,340.0,340.0,16.1,21.0
2010-01-06,5.37,320.0,310.0,12.1,14.1
2010-01-07,5.59,330.0,300.0,13.0,15.0
2010-01-08,13.65,340.0,340.0,23.0,29.1
2010-01-09,8.5,320.0,10.0,15.0,17.9
2010-01-10,11.18,210.0,220.0,23.9,31.1
2010-01-11,12.3,340.0,320.0,21.0,30.0
2010-01-12,8.72,330.0,330.0,17.9,23.0
2010-01-13,14.09,220.0,220.0,19.9,25.9
2010-01-14,10.74,240.0,230.0,17.0,21.9
2010-01-15,6.04,210.0,200.0,14.1,17.0
2010-01-16,7.16,200.0,210.0,15.0,17.0
2010-01-17,5.37,290.0,300.0,13.0,17.0
2010-01-18,6.71,310.0,280.0,12.1,15.0
2010-01-19,4.03,320.0,50.0,8.9,16.1
2010-01-20,14.99,100.0,70.0,25.1,32.0
2010-01-21,15.21,90.0,60.0,25.1,36.0
2010-01-22,9.84,40.0,60.0,16.1,25.1
2010-01-23,12.08,140.0,160.0,17.0,23.0
2010-01-24,14.09,190.0,190.0,25.1,31.1
2010-01-25,13.42,260.0,260.0,25.9,38.0
2010-01-26,14.32,270.0,250.0,21.9,30.0
2010-01-27,12.75,280.0,280.0,21.9,33.1
2010-01-28,11.63,300.0,300.0,25.1,32.0
2010-01-29,4.7,50.0,40.0,10.1,17.9
2010-01-30,5.82,110.0,60.0,13.0,25.9
2010-01-31,7.38,250.0,280.0,17.0,21.9
2010-02-01,4.03,130.0,60.0,8.9,17.0
2010-02-02,7.16,270.0,280.0,14.1,21.0
2010-02-03,5.59,270.0,50.0,14.1,21.9
2010-02-04,6.26,100.0,110.0,14.1,23.0
2010-02-05,14.99,40.0,50.0,25.9,36.9
2010-02-06,15.21,30.0,30.0,28.0,36.0
2010-02-07,5.82,110.0,50.0,13.0,23.9
2010-02-08,8.72,100.0,90.0,17.9,29.1
2010-02-09,10.74,10.0,10.0,21.0,25.9
2010-02-10,14.54,330.0,330.0,25.1,33.1
2010-02-11,5.82,350.0,10.0,12.1,16.1
2010-02-12,4.7,360.0,40.0,8.9,17.9
2010-02-13,7.16,310.0,310.0,15.0,17.9
2010-02-14,5.59,290.0,270.0,12.1,15.0
2010-02-15,8.5,310.0,300.0,16.1,17.9
2010-02-16,11.86,320.0,320.0,21.0,25.9
2010-02-17,10.29,310.0,310.0,16.1,19.9
2010-02-18,7.16,280.0,300.0,15.0,19.9
2010-02-19,4.7,80.0,60.0,8.9,17.9
2010-02-20,5.14,160.0,50.0,8.9,17.0
2010-02-21,7.61,40.0,30.0,13.0,17.0
2010-02-22,10.51,20.0,50.0,16.1,25.1
2010-02-23,6.49,260.0,250.0,14.1,17.9
2010-02-24,12.08,330.0,360.0,21.9,28.0
2010-02-25,11.86,310.0,360.0,17.9,28.0
2010-02-26,13.2,320.0,320.0,21.9,25.9
2010-02-27,11.41,330.0,320.0,17.9,23.9
2010-02-28,7.16,350.0,50.0,12.1,23.9
2010-03-01,7.61,50.0,30.0,14.1,25.9
2010-03-02,8.5,20.0,30.0,15.0,25.9
2010-03-03,8.5,340.0,40.0,14.1,28.0
2010-03-04,6.71,50.0,40.0,15.0,28.0
2010-03-05,6.71,50.0,60.0,16.1,25.9
2010-03-06,3.36,210.0,210.0,12.1,14.1
2010-03-07,3.8,200.0,200.0,12.1,14.1
2010-03-08,2.24,60.0,60.0,8.1,19.9
2010-03-09,6.49,120.0,60.0,13.0,30.0
2010-03-10,8.05,210.0,190.0,17.0,21.9
2010-03-11,9.4,130.0,140.0,19.9,23.9
2010-03-12,8.5,30.0,40.0,21.9,38.9
2010-03-13,16.11,40.0,40.0,25.1,36.9
2010-03-14,16.55,40.0,30.0,25.9,34.9
2010-03-15,7.61,30.0,40.0,17.0,32.0
2010-03-16,4.47,60.0,50.0,10.1,17.9
2010-03-17,3.8,80.0,50.0,10.1,23.0
2010-03-18,9.62,250.0,240.0,21.9,28.0
2010-03-19,11.41,30.0,30.0,23.0,30.0
2010-03-20,15.66,40.0,30.0,23.9,32.0
2010-03-21,13.65,30.0,50.0,21.9,34.9
2010-03-22,12.75,20.0,30.0,21.0,28.0
2010-03-23,4.47,100.0,80.0,13.0,19.9
2010-03-24,4.92,110.0,40.0,12.1,28.0
2010-03-25,17.9,20.0,10.0,36.0,42.9
2010-03-26,9.62,20.0,60.0,21.9,28.0
2010-03-27,9.4,70.0,80.0,15.0,25.9
2010-03-28,14.09,20.0,20.0,25.9,33.1
2010-03-29,6.93,10.0,50.0,13.0,23.9
2010-03-30,10.96,190.0,180.0,19.9,25.9
2010-03-31,14.76,190.0,210.0,28.0,34.9
2010-04-01,15.21,190.0,190.0,30.0,38.9
2010-04-02,17.67,190.0,190.0,36.0,48.1
2010-04-03,11.86,270.0,270.0,23.9,31.1
2010-04-04,13.65,200.0,200.0,34.9,45.0
2010-04-05,8.5,310.0,320.0,47.0,68.0
2010-04-06,8.72,220.0,230.0,25.1,31.1
2010-04-07,11.41,20.0,20.0,23.9,28.0
2010-04-08,11.63,310.0,350.0,21.9,29.1
2010-04-09,7.61,280.0,290.0,16.1,21.0
2010-04-10,11.41,220.0,210.0,25.9,34.9
2010-04-11,8.05,70.0,60.0,15.0,25.9
2010-04-12,11.41,100.0,50.0,19.9,28.0
2010-04-13,12.08,120.0,70.0,17.9,28.0
2010-04-14,8.5,110.0,160.0,17.0,21.9
2010-04-15,12.75,240.0,250.0,23.9,33.1
2010-04-16,12.97,330.0,320.0,25.1,34.9
2010-04-17,11.41,320.0,330.0,25.1,31.1
2010-04-18,8.5,40.0,50.0,16.1,32.0
2010-04-19,6.26,50.0,40.0,14.1,25.9
2010-04-20,3.8,70.0,60.0,14.1,23.0
2010-04-21,10.51,40.0,50.0,21.0,29.1
2010-04-22,7.16,70.0,50.0,13.0,23.0
2010-04-23,7.83,110.0,110.0,19.9,23.9
2010-04-24,12.08,100.0,90.0,25.9,31.1
2010-04-25,13.42,30.0,40.0,23.0,30.0
2010-04-26,14.76,20.0,40.0,21.9,36.0
2010-04-27,12.08,40.0,40.0,23.0,31.1
2010-04-28,4.7,100.0,80.0,16.1,21.0
2010-04-29,18.34,180.0,190.0,36.9,49.0
2010-04-30,18.12,190.0,190.0,31.1,38.9
2010-05-01,9.4,240.0,230.0,19.9,25.1
2010-05-02,6.04,280.0,280.0,16.1,21.9
2010-05-03,9.4,230.0,290.0,21.0,30.0
2010-05-04,14.32,220.0,230.0,28.0,36.0
2010-05-05,12.75,290.0,250.0,25.1,33.1
2010-05-06,9.17,50.0,60.0,17.0,23.9
2010-05-07,13.2,120.0,130.0,32.0,38.0
2010-05-08,15.21,280.0,270.0,30.0,38.9
2010-05-09,6.49,100.0,70.0,14.1,21.9
2010-05-10,14.32,120.0,130.0,30.0,36.0
2010-05-11,9.84,120.0,110.0,29.1,36.9
2010-05-12,10.51,100.0,60.0,21.0,25.1
2010-05-13,12.3,260.0,270.0,25.9,38.0
2010-05-14,11.18,280.0,260.0,23.0,30.0
2010-05-15,5.82,40.0,,13.0,
2010-05-16,10.07,50.0,60.0,17.9,34.9
2010-05-17,9.84,20.0,50.0,17.0,25.9
2010-05-18,9.84,40.0,40.0,30.0,38.9
2010-05-19,6.49,40.0,50.0,16.1,30.0
2010-05-20,7.83,110.0,110.0,21.9,25.9
2010-05-21,6.26,150.0,150.0,17.9,21.9
2010-05-22,5.37,130.0,100.0,15.0,19.9
2010-05-23,10.07,190.0,190.0,21.0,25.1
2010-05-24,8.28,100.0,80.0,16.1,21.9
2010-05-25,7.83,120.0,130.0,17.9,23.0
2010-05-26,4.47,280.0,280.0,21.0,30.0
2010-05-27,10.74,40.0,50.0,19.9,28.0
2010-05-28,8.5,40.0,50.0,17.0,38.0
2010-05-29,5.82,60.0,50.0,13.0,23.0
2010-05-30,5.82,200.0,160.0,15.0,17.9
2010-05-31,4.7,340.0,330.0,31.1,45.0
2010-06-01,6.04,220.0,240.0,17.0,21.9
2010-06-02,8.72,340.0,70.0,17.0,23.9
2010-06-03,7.83,40.0,70.0,11.0,16.1
2010-06-04,9.84,220.0,230.0,23.0,31.1
2010-06-05,7.83,10.0,10.0,31.1,38.9
2010-06-06,11.18,320.0,320.0,29.1,36.0
2010-06-07,6.93,80.0,70.0,14.1,25.1
2010-06-08,10.07,130.0,120.0,21.9,28.0
2010-06-09,10.74,280.0,280.0,23.0,33.1
2010-06-10,6.71,70.0,60.0,15.0,21.9
2010-06-11,10.51,190.0,200.0,25.9,34.9
2010-06-12,8.05,110.0,40.0,15.0,21.9
2010-06-13,4.92,140.0,70.0,12.1,17.0
2010-06-14,6.71,40.0,40.0,15.0,28.0
2010-06-15,5.59,290.0,290.0,16.1,19.9
2010-06-16,8.95,300.0,50.0,19.9,25.1
2010-06-17,7.61,170.0,180.0,14.1,17.0
2010-06-18,10.51,270.0,260.0,46.1,59.9
2010-06-19,10.51,290.0,260.0,25.1,34.9
2010-06-20,4.7,70.0,50.0,16.1,23.9
2010-06-21,8.5,220.0,200.0,36.0,57.9
2010-06-22,6.93,210.0,220.0,16.1,21.0
2010-06-23,11.41,220.0,180.0,25.9,36.0
2010-06-24,8.72,300.0,310.0,21.9,28.0
2010-06-25,7.38,230.0,190.0,16.1,25.1
2010-06-26,6.71,310.0,310.0,25.1,36.0
2010-06-27,9.17,270.0,280.0,21.9,31.1
2010-06-28,11.41,300.0,60.0,21.0,28.0
2010-06-29,7.61,60.0,50.0,21.0,25.9
2010-06-30,6.04,40.0,50.0,15.0,28.0
2010-07-01,5.59,120.0,80.0,13.0,23.9
2010-07-02,8.05,200.0,220.0,15.0,23.0
2010-07-03,8.95,210.0,180.0,17.0,23.0
2010-07-04,10.51,200.0,240.0,23.9,31.1
2010-07-05,15.21,210.0,200.0,28.0,36.0
2010-07-06,8.95,210.0,210.0,25.9,36.0
2010-07-07,6.26,170.0,170.0,23.0,29.1
2010-07-08,5.37,340.0,40.0,14.1,19.9
2010-07-09,7.61,330.0,60.0,17.9,23.0
2010-07-10,8.05,330.0,320.0,16.1,21.0
2010-07-11,7.83,200.0,190.0,21.0,25.1
2010-07-12,3.8,50.0,70.0,13.0,21.0
2010-07-13,6.04,70.0,60.0,13.0,21.9
2010-07-14,10.07,170.0,170.0,19.9,25.1
2010-07-15,10.07,300.0,300.0,21.0,23.9
2010-07-16,8.05,210.0,260.0,17.0,23.0
2010-07-17,6.93,330.0,300.0,15.0,17.9
2010-07-18,9.62,260.0,250.0,21.9,32.0
2010-07-19,4.92,210.0,30.0,13.0,17.0
2010-07-20,7.16,220.0,120.0,16.1,21.9
2010-07-21,6.71,320.0,10.0,16.1,25.1
2010-07-22,11.86,210.0,200.0,25.9,32.0
2010-07-23,11.86,250.0,240.0,29.1,36.9
2010-07-24,8.95,320.0,310.0,23.9,33.1
2010-07-25,9.17,30.0,60.0,17.0,25.9
2010-07-26,5.14,100.0,80.0,15.0,19.9
2010-07-27,6.49,220.0,210.0,14.1,17.0
2010-07-28,9.4,300.0,320.0,16.1,21.0
2010-07-29,6.93,70.0,50.0,14.1,25.9
2010-07-30,6.04,160.0,150.0,14.1,17.0
2010-07-31,5.82,170.0,180.0,17.0,21.9
2010-08-01,4.03,100.0,50.0,10.1,17.9
2010-08-02,6.71,230.0,230.0,17.9,21.9
2010-08-03,3.36,240.0,40.0,13.0,19.9
2010-08-04,4.92,270.0,270.0,38.0,55.9
2010-08-05,10.96,300.0,310.0,21.9,29.1
2010-08-06,6.49,300.0,310.0,14.1,17.9
2010-08-07,8.05,200.0,200.0,17.0,21.9
2010-08-08,9.84,220.0,220.0,30.0,40.9
2010-08-09,7.16,300.0,310.0,21.9,25.9
2010-08-10,4.92,50.0,60.0,12.1,21.9
2010-08-11,6.04,290.0,280.0,17.0,21.0
2010-08-12,5.82,80.0,80.0,12.1,23.9
2010-08-13,7.61,300.0,310.0,31.1,38.0
2010-08-14,4.92,240.0,240.0,13.0,17.9
2010-08-15,8.72,290.0,290.0,23.0,30.0
2010-08-16,9.4,260.0,280.0,21.0,25.9
2010-08-17,6.04,310.0,40.0,13.0,17.9
2010-08-18,3.58,110.0,60.0,10.1,19.9
2010-08-19,4.92,220.0,220.0,14.1,17.9
2010-08-20,11.18,170.0,210.0,21.9,28.0
2010-08-21,6.04,40.0,60.0,15.0,21.9
2010-08-22,8.5,70.0,60.0,14.1,30.0
2010-08-23,7.38,40.0,60.0,11.0,16.1
2010-08-24,5.82,360.0,340.0,17.0,23.0
2010-08-25,10.29,330.0,10.0,17.0,25.9
2010-08-26,5.14,90.0,,10.1,
2010-08-27,8.95,190.0,190.0,13.0,13.0
2010-08-28,10.74,180.0,200.0,17.0,19.9
2010-08-29,11.41,180.0,180.0,19.9,23.9
2010-08-30,14.54,190.0,180.0,19.9,25.9
2010-08-31,14.99,190.0,190.0,21.0,25.9
2010-09-01,7.38,200.0,200.0,19.9,25.9
2010-09-02,6.93,300.0,300.0,25.9,36.9
2010-09-03,15.66,290.0,290.0,25.9,38.9
2010-09-04,11.86,310.0,310.0,21.9,29.1
2010-09-05,8.95,170.0,190.0,17.0,23.9
2010-09-06,14.99,210.0,200.0,25.1,36.9
2010-09-07,18.79,250.0,250.0,36.9,46.1
2010-09-08,6.49,310.0,50.0,15.0,23.0
2010-09-09,6.49,60.0,50.0,13.0,28.0
2010-09-10,9.4,130.0,60.0,17.0,30.0
2010-09-11,9.4,310.0,290.0,17.0,23.9
2010-09-12,7.83,260.0,240.0,16.1,23.9
2010-09-13,6.04,280.0,360.0,17.0,23.0
2010-09-14,4.92,50.0,70.0,16.1,25.9
2010-09-15,9.17,120.0,120.0,17.9,21.9
2010-09-16,11.41,320.0,300.0,23.9,32.0
2010-09-17,4.47,170.0,170.0,14.1,17.9
2010-09-18,6.49,30.0,40.0,21.9,25.9
2010-09-19,7.83,40.0,50.0,15.0,28.0
2010-09-20,6.71,140.0,40.0,12.1,23.9
2010-09-21,11.63,300.0,270.0,32.0,46.1
2010-09-22,6.04,80.0,50.0,10.1,17.0
2010-09-23,17.0,210.0,210.0,33.1,47.0
2010-09-24,17.22,210.0,210.0,36.9,51.9
2010-09-25,8.95,350.0,10.0,19.9,29.1
2010-09-26,10.07,40.0,30.0,19.9,28.0
2010-09-27,4.92,110.0,50.0,12.1,21.0
2010-09-28,3.8,360.0,30.0,12.1,21.0
2010-09-29,5.82,190.0,220.0,17.0,21.9
2010-09-30,9.4,340.0,40.0,21.9,29.1
2010-10-01,6.26,360.0,10.0,17.0,23.0
2010-10-02,15.43,10.0,10.0,29.1,34.9
2010-10-03,11.41,50.0,30.0,21.9,31.1
2010-10-04,3.58,60.0,60.0,10.1,19.9
2010-10-05,3.58,320.0,70.0,12.1,16.1
2010-10-06,7.83,250.0,240.0,16.1,23.0
2010-10-07,6.26,310.0,330.0,13.0,17.0
2010-10-08,7.38,250.0,250.0,16.1,21.9
2010-10-09,3.58,200.0,40.0,10.1,17.9
2010-10-10,4.03,220.0,220.0,14.1,19.9
2010-10-11,4.03,40.0,,15.0,
2010-10-12,3.8,60.0,60.0,12.1,25.1
2010-10-13,8.5,340.0,40.0,21.0,29.1
2010-10-14,9.17,330.0,360.0,23.0,29.1
2010-10-15,8.05,360.0,40.0,19.9,23.9
2010-10-16,9.17,200.0,200.0,23.0,31.1
2010-10-17,5.37,340.0,60.0,12.1,21.9
2010-10-18,6.26,50.0,60.0,13.0,23.9
2010-10-19,7.16,280.0,280.0,16.1,21.9
2010-10-20,12.08,330.0,280.0,25.1,32.0
2010-10-21,10.07,340.0,360.0,23.0,30.0
2010-10-22,6.49,210.0,210.0,15.0,19.9
2010-10-23,11.41,210.0,220.0,30.0,38.0
2010-10-24,9.62,220.0,210.0,21.9,31.1
2010-10-25,12.3,180.0,170.0,25.9,36.0
2010-10-26,26.4,180.0,220.0,38.0,51.0
2010-10-27,23.26,230.0,260.0,40.9,55.0
2010-10-28,14.09,280.0,280.0,23.0,30.0
2010-10-29,8.95,210.0,220.0,17.0,23.0
2010-10-30,13.42,240.0,240.0,21.9,31.1
2010-10-31,6.93,60.0,30.0,13.0,25.1
2010-11-01,5.37,80.0,80.0,14.1,21.9
2010-11-02,4.47,120.0,70.0,13.0,17.0
2010-11-03,8.05,220.0,230.0,15.0,17.9
2010-11-04,14.76,40.0,340.0,21.9,28.0
2010-11-05,12.08,330.0,350.0,23.9,29.1
2010-11-06,6.71,210.0,210.0,16.1,21.0
2010-11-07,8.72,210.0,220.0,17.0,21.0
2010-11-08,6.71,180.0,170.0,14.1,17.0
2010-11-09,6.04,100.0,80.0,13.0,17.9
2010-11-10,8.05,170.0,190.0,16.1,21.0
2010-11-11,6.71,330.0,70.0,14.1,17.9
2010-11-12,9.17,40.0,30.0,15.0,28.0
2010-11-13,15.43,230.0,240.0,25.1,36.9
2010-11-14,13.2,230.0,280.0,23.9,31.1
2010-11-15,7.61,200.0,200.0,19.9,25.1
2010-11-16,5.14,90.0,50.0,12.1,21.0
2010-11-17,7.83,340.0,330.0,15.0,17.9
2010-11-18,6.71,300.0,330.0,13.0,17.0
2010-11-19,10.74,200.0,200.0,28.0,34.9
2010-11-20,9.17,30.0,50.0,17.0,29.1
2010-11-21,13.65,200.0,210.0,25.9,34.9
2010-11-22,14.54,170.0,150.0,25.9,44.1
2010-11-23,10.51,290.0,290.0,23.9,30.0
2010-11-24,15.21,130.0,130.0,29.1,36.9
2010-11-25,9.84,290.0,270.0,21.9,29.1
2010-11-26,14.99,260.0,260.0,23.9,31.1
2010-11-27,7.61,290.0,280.0,17.0,23.9
2010-11-28,9.84,170.0,180.0,17.0,21.9
2010-11-29,12.75,130.0,140.0,25.1,30.0
2010-11-30,15.43,250.0,240.0,25.1,33.1
2010-12-01,14.54,280.0,280.0,21.9,30.0
2010-12-02,8.95,260.0,290.0,15.0,21.0
2010-12-03,3.58,310.0,50.0,8.9,19.9
2010-12-04,7.61,340.0,10.0,17.0,23.0
