#YY,MM,DD,hh,mm,WDIR,WSPD,GST,ATMP,DEWP
2016,6,27,4,0,272,1.1,99,25.8,999
2016,6,27,5,0,253,2.2,99,25.3,999
2016,6,27,6,0,265,2.3,99,24.2,999
2016,6,27,7,0,266,1.9,99,24.0,999
2016,6,27,8,0,256,2.2,99,23.9,999
2016,6,27,9,0,261,1.4,99,23.2,999
2016,6,27,10,0,265,3.1,99,23.7,999
2016,6,27,11,0,259,3.4,99,25.0,999
2016,6,27,12,0,270,4.4,99,26.1,999
2016,6,27,13,0,268,3.5,99,28.4,999
2016,6,27,14,0,292,3.1,99,29.7,999
2016,6,27,15,0,273,4.5,99,30.9,999
2016,6,27,16,0,296,2.0,99,31.7,999
2016,6,27,17,0,289,3.9,99,31.9,999
2016,6,27,18,0,286,2.4,99,32.3,999
2016,6,27,19,0,305,3.2,99,32.2,999
2016,6,27,20,0,342,5.5,99,32.0,999
2016,6,27,21,0,64,2.1,99,23.7,999
2016,6,27,22,0,58,1.3,99,23.4,999
2016,6,27,23,0,68,3.1,99,22.8,999
2016,6,28,0,0,69,2.1,99,22.2,999
2016,6,28,1,0,71,1.6,99,22.1,999
2016,6,28,2,0,34,0.8,99,21.9,999
2016,6,28,3,0,11,1.7,99,21.8,999
2016,6,28,4,0,8,2.1,99,22.2,999
2016,6,28,5,0,10,3.2,99,21.9,999
2016,6,28,6,0,36,8.0,99,21.0,999
2016,6,28,7,0,20,5.5,99,19.8,999
2016,6,28,8,0,25,5.6,99,18.8,999
2016,6,28,9,0,28,5.6,99,18.5,999
2016,6,28,10,0,39,7.3,99,17.8,999
2016,6,28,11,0,19,5.3,99,18.0,999
2016,6,28,12,0,32,5.5,99,18.0,999
2016,6,28,13,0,38,5.5,99,17.8,999
2016,6,28,14,0,30,6.6,99,17.9,999
2016,6,28,15,0,17,6.3,99,18.0,999
2016,6,28,16,0,15,7.1,99,17.9,999
2016,6,28,17,0,12,7.2,99,18.2,999
2016,6,28,18,0,16,7.6,99,18.0,999
2016,6,28,19,0,11,6.7,99,18.0,999
2016,6,28,20,0,14,7.5,99,18.1,999
2016,6,28,21,0,28,6.0,99,18.2,999
2016,6,28,22,0,32,3.3,99,18.5,999
2016,6,28,23,0,28,5.1,99,18.2,999
2016,6,29,0,0,21,3.7,99,18.9,999
2016,6,29,1,0,31,5.2,99,19.3,999
2016,6,29,2,0,23,3.8,99,19.1,999
2016,6,29,3,0,28,4.5,99,18.9,999
2016,6,29,4,0,20,3.4,99,19.0,999
2016,6,29,5,0,5,2.5,99,18.9,999
2016,6,29,6,0,330,0.8,99,17.3,999
2016,6,29,7,0,309,1.0,99,16.6,999
2016,6,29,8,0,319,1.3,99,16.3,999
2016,6,29,9,0,332,1.2,99,16.6,999
2016,6,29,10,0,303,0.6,99,16.6,999
2016,6,29,11,0,290,1.2,99,18.3,999
2016,6,29,12,0,6,2.2,99,19.2,999
2016,6,29,13,0,31,3.2,99,19.1,999
2016,6,29,14,0,47,2.2,99,19.3,999
2016,6,29,15,0,65,2.7,99,19.5,999
2016,6,29,16,0,64,2.2,99,19.7,999
2016,6,29,17,0,84,2.2,99,20.2,999
2016,6,29,18,0,113,0.7,99,20.4,999
2016,6,29,19,0,127,0.5,99,20.7,999
2016,6,29,20,0,134,0.5,99,21.0,999
2016,6,29,21,0,118,0.7,99,21.2,999
2016,6,29,22,0,113,1.1,99,21.4,999
2016,6,29,23,0,145,0.4,99,21.3,999
2016,6,30,0,0,161,1.3,99,21.2,999
2016,6,30,1,0,162,1.8,99,21.1,999
2016,6,30,2,0,194,1.2,99,21.2,999
2016,6,30,3,0,191,1.2,99,21.3,999
2016,6,30,4,0,244,0.9,99,19.9,999
2016,6,30,5,0,244,1.9,99,19.8,999
2016,6,30,6,0,237,2.1,99,19.6,999
2016,6,30,7,0,250,1.6,99,19.0,999
2016,6,30,8,0,243,2.5,99,18.6,999
2016,6,30,9,0,251,2.0,99,18.0,999
2016,6,30,10,0,243,2.5,99,18.2,999
2016,6,30,11,0,249,2.0,99,19.4,999
2016,6,30,12,0,238,1.4,99,21.8,999
2016,6,30,13,0,224,2.2,99,23.2,999
2016,6,30,14,0,216,3.4,99,24.0,999
2016,6,30,15,0,230,1.8,99,24.4,999
2016,6,30,16,0,233,3.2,99,24.8,999
2016,6,30,17,0,254,4.0,99,24.5,999
2016,6,30,18,0,254,3.5,99,25.0,999
2016,6,30,19,0,248,2.5,99,24.7,999
2016,6,30,20,0,250,4.0,99,24.8,999
2016,6,30,21,0,252,3.2,99,24.8,999
2016,6,30,22,0,248,3.4,99,25.2,999
2016,6,30,23,0,196,3.4,99,24.6,999
2016,7,1,0,0,224,2.7,99,24.3,999
2016,7,1,1,0,223,2.5,99,23.8,999
2016,7,1,2,0,233,2.4,99,23.3,999
2016,7,1,3,0,243,3.0,99,23.1,999
2016,7,1,4,0,272,3.4,99,22.8,999
2016,7,1,5,0,290,1.9,99,22.0,999
2016,7,1,6,0,331,2.5,99,21.7,999
2016,7,1,7,0,342,2.3,99,20.3,999
2016,7,1,8,0,340,1.3,99,19.5,999
2016,7,1,9,0,346,3.3,99,19.5,999
2016,7,1,10,0,6,4.9,99,19.2,999
2016,7,1,11,0,8,6.6,99,19.3,999
2016,7,1,12,0,13,9.5,99,19.1,999
2016,7,1,13,0,21,6.9,99,18.7,999
2016,7,1,14,0,21,6.2,99,18.7,999
2016,7,1,15,0,18,6.8,99,18.7,999
2016,7,1,16,0,21,6.4,99,18.6,999
2016,7,1,17,0,32,5.2,99,18.2,999
2016,7,1,18,0,54,2.8,99,17.9,999
2016,7,1,19,0,40,4.6,99,17.9,999
2016,7,1,20,0,38,6.0,99,17.5,999
2016,7,1,21,0,37,5.1,99,18.1,999
2016,7,1,22,0,46,4.1,99,18.6,999
2016,7,1,23,0,54,2.8,99,18.8,999
2016,7,2,0,0,65,4.3,99,18.8,999
2016,7,2,1,0,64,3.7,99,19.8,999
2016,7,2,2,0,65,2.6,99,19.7,999
2016,7,2,3,0,69,2.9,99,19.7,999
2016,7,2,4,0,67,2.2,99,19.5,999
2016,7,2,5,0,74,1.6,99,19.1,999
2016,7,2,13,0,162,1.1,99,19.9,999
2016,7,2,14,0,161,0.4,99,20.5,999
2016,7,2,15,0,126,0.4,99,21.1,999
2016,7,2,16,0,133,0.4,99,21.5,999
2016,7,2,17,0,0,0.0,99,21.7,999
2016,7,2,18,0,79,3.2,99,21.6,999
2016,7,2,19,0,65,4.4,99,21.0,999
2016,7,2,20,0,73,4.4,99,21.1,999
2016,7,2,21,0,83,4.0,99,21.0,999
2016,7,2,22,0,78,4.4,99,21.0,999
2016,7,2,23,0,84,2.6,99,21.0,999
2016,7,3,0,0,138,0.4,99,20.7,999
2016,7,3,1,0,168,1.4,99,20.5,999
2016,7,3,2,0,160,0.6,99,20.3,999
2016,7,3,3,0,218,0.5,99,20.2,999
2016,7,3,4,0,238,1.6,99,19.4,999
2016,7,3,5,0,231,1.1,99,19.0,999
2016,7,3,6,0,230,1.4,99,18.5,999
2016,7,3,7,0,249,1.0,99,17.4,999
2016,7,3,8,0,256,0.7,99,17.2,999
2016,7,3,9,0,0,0.0,99,18.0,999
2016,7,3,10,0,347,0.0,99,18.2,999
2016,7,3,11,0,118,0.8,99,20.2,999
2016,7,3,12,0,146,0.9,99,19.7,999
2016,7,3,13,0,145,0.5,99,20.9,999
2016,7,3,14,0,123,0.6,99,21.1,999
2016,7,3,15,0,106,1.3,99,21.1,999
2016,7,3,16,0,80,2.6,99,21.7,999
2016,7,3,17,0,80,4.9,99,21.5,999
2016,7,3,18,0,80,5.1,99,21.8,999
2016,7,3,19,0,77,5.7,99,21.7,999
2016,7,3,20,0,79,5.3,99,21.7,999
2016,7,3,21,0,117,0.7,99,22.4,999
2016,7,3,22,0,98,2.5,99,22.5,999
2016,7,3,23,0,75,4.7,99,21.6,999
2016,7,4,0,0,166,2.4,99,21.8,999
2016,7,4,1,0,193,2.1,99,20.9,999
2016,7,4,2,0,172,1.1,99,21.2,999
2016,7,4,3,0,164,1.4,99,21.1,999
2016,7,4,4,0,146,1.3,99,20.6,999
2016,7,4,5,0,109,1.1,99,20.5,999
2016,7,4,6,0,141,1.2,99,19.8,999
2016,7,4,7,0,149,0.9,99,19.1,999
2016,7,4,8,0,145,0.0,99,18.9,999
2016,7,4,9,0,98,0.6,99,18.8,999
2016,7,4,10,0,117,0.5,99,18.7,999
2016,7,4,11,0,130,0.5,99,18.7,999
2016,7,4,12,0,128,0.4,99,19.4,999
2016,7,4,13,0,0,0.0,99,20.3,999
2016,7,4,14,0,102,0.4,99,20.1,999
2016,7,4,15,0,103,1.8,99,20.5,999
2016,7,4,16,0,109,1.0,99,21.7,999
2016,7,4,17,0,108,1.2,99,21.5,999
2016,7,4,18,0,99,2.6,99,21.6,999
2016,7,4,19,0,100,2.8,99,22.0,999
2016,7,4,20,0,124,0.5,99,22.7,999
2016,7,4,21,0,156,0.8,99,22.4,999
2016,7,4,22,0,0,0.0,99,22.3,999
2016,7,4,23,0,268,2.7,99,25.3,999
2016,7,5,0,0,256,3.2,99,24.8,999
2016,7,5,1,0,256,2.3,99,24.5,999
2016,7,5,2,0,256,2.7,99,24.0,999
2016,7,5,3,0,259,3.0,99,23.3,999
2016,7,5,4,0,265,2.5,99,23.0,999
2016,7,5,5,0,265,1.6,99,22.5,999
2016,7,5,6,0,247,1.8,99,21.7,999
2016,7,5,7,0,260,1.2,99,21.0,999
2016,7,5,8,0,252,2.0,99,21.1,999
2016,7,5,9,0,259,2.0,99,21.6,999
2016,7,5,10,0,263,1.6,99,22.0,999
2016,7,5,11,0,236,1.0,99,22.4,999
2016,7,5,12,0,242,2.4,99,23.1,999
2016,7,5,13,0,257,1.4,99,24.6,999
2016,7,5,14,0,247,1.9,99,24.9,999
2016,7,5,15,0,248,3.0,99,26.0,999
2016,7,5,16,0,285,3.1,99,27.1,999
2016,7,5,17,0,259,2.1,99,27.8,999
2016,7,5,18,0,256,3.2,99,28.7,999
2016,7,5,19,0,263,4.8,99,29.7,999
2016,7,5,20,0,220,2.2,99,29.9,999
2016,7,5,21,0,200,2.8,99,30.4,999
2016,7,5,22,0,264,2.9,99,30.4,999
2016,7,5,23,0,212,3.0,99,30.0,999
2016,7,6,0,0,232,2.0,99,28.8,999
2016,7,6,1,0,231,2.7,99,28.3,999
2016,7,6,2,0,189,2.1,99,27.4,999
2016,7,6,3,0,219,2.4,99,26.4,999
2016,7,6,4,0,207,1.4,99,25.7,999
2016,7,6,5,0,197,3.1,99,25.1,999
2016,7,6,6,0,227,2.1,99,25.0,999
2016,7,6,7,0,241,0.9,99,25.1,999
2016,7,6,8,0,235,0.6,99,19.8,999
2016,7,6,9,0,259,3.2,99,20.5,999
2016,7,6,10,0,244,2.7,99,20.6,999
2016,7,6,11,0,256,5.0,99,20.7,999
2016,7,6,12,0,259,7.6,99,20.9,999
2016,7,6,13,0,243,4.6,99,21.3,999
2016,7,6,14,0,200,2.0,99,22.0,999
2016,7,6,15,0,242,2.6,99,23.9,999
2016,7,6,16,0,258,4.7,99,27.1,999
2016,7,6,17,0,270,3.3,99,29.5,999
2016,7,6,18,0,272,2.6,99,30.5,999
2016,7,6,19,0,263,2.3,99,31.3,999
2016,7,6,20,0,0,0.0,99,26.1,999
2016,7,6,21,0,0,1.0,99,26.8,999
2016,7,6,22,0,263,3.1,99,30.6,999
2016,7,6,23,0,283,3.5,99,29.2,999
2016,7,7,0,0,272,4.3,99,28.7,999
2016,7,7,1,0,256,3.4,99,27.9,999
2016,7,7,2,0,263,2.2,99,26.9,999
2016,7,7,3,0,254,2.5,99,26.3,999
2016,7,7,4,0,253,1.3,99,25.5,999
2016,7,7,5,0,257,2.3,99,25.0,999
2016,7,7,6,0,250,2.5,99,24.3,999
2016,7,7,7,0,268,2.5,99,23.7,999
2016,7,7,8,0,257,2.2,99,23.2,999
2016,7,7,9,0,255,3.3,99,23.0,999
2016,7,7,10,0,249,3.4,99,23.1,999
2016,7,7,11,0,271,3.7,99,23.8,999
2016,7,7,12,0,248,3.7,99,24.3,999
2016,7,7,13,0,256,2.8,99,25.1,999
2016,7,7,14,0,232,2.4,99,26.0,999
2016,7,7,15,0,236,2.3,99,26.6,999
2016,7,7,16,0,231,3.0,99,26.8,999
2016,7,7,17,0,208,1.8,99,27.4,999
2016,7,7,18,0,102,3.2,99,24.5,999
2016,7,7,19,0,109,0.9,99,23.9,999
2016,7,7,20,0,155,0.7,99,24.8,999
2016,7,7,21,0,161,0.7,99,24.2,999
2016,7,7,22,0,105,0.7,99,24.1,999
2016,7,7,23,0,23,1.0,99,23.9,999
2016,7,8,0,0,349,2.3,99,24.9,999
2016,7,8,1,0,0,0.3,99,23.7,999
2016,7,8,2,0,5,1.7,99,23.1,999
2016,7,8,3,0,11,2.7,99,22.8,999
2016,7,8,4,0,4,1.7,99,22.4,999
2016,7,8,5,0,15,1.8,99,22.1,999
2016,7,8,6,0,34,1.0,99,22.0,999
2016,7,8,7,0,157,0.6,99,21.8,999
2016,7,8,8,0,243,2.9,99,21.8,999
2016,7,8,9,0,246,1.5,99,21.8,999
2016,7,8,10,0,265,3.2,99,21.8,999
2016,7,8,11,0,259,2.8,99,22.1,999
2016,7,8,12,0,252,2.7,99,23.8,999
2016,7,8,13,0,271,3.6,99,25.9,999
2016,7,8,14,0,264,3.4,99,27.7,999
2016,7,8,15,0,283,1.7,99,28.9,999
2016,7,8,16,0,268,5.9,99,29.4,999
2016,7,8,17,0,255,4.4,99,30.3,999
2016,7,8,18,0,286,3.0,99,30.6,999
2016,7,8,19,0,276,3.3,99,30.6,999
2016,7,8,20,0,272,6.4,99,30.0,999
2016,7,8,21,0,269,7.2,99,29.6,999
2016,7,8,22,0,276,4.4,99,28.9,999
2016,7,8,23,0,286,4.3,99,28.8,999
2016,7,9,0,0,289,3.3,99,27.7,999
2016,7,9,1,0,298,3.4,99,26.7,999
2016,7,9,2,0,309,2.3,99,25.6,999
2016,7,9,3,0,317,2.1,99,24.8,999
2016,7,9,4,0,299,2.5,99,23.9,999
2016,7,9,5,0,300,1.2,99,23.0,999
2016,7,9,6,0,302,1.4,99,22.7,999
2016,7,9,7,0,320,2.4,99,22.2,999
2016,7,9,8,0,332,3.3,99,21.6,999
2016,7,9,9,0,341,2.3,99,21.0,999
2016,7,9,10,0,341,3.7,99,20.9,999
2016,7,9,11,0,11,4.8,99,20.9,999
2016,7,9,12,0,6,4.9,99,20.4,999
2016,7,9,13,0,15,6.9,99,20.7,999
2016,7,9,14,0,24,5.2,99,20.8,999
2016,7,9,15,0,29,6.9,99,20.9,999
2016,7,9,16,0,39,3.5,99,20.9,999
2016,7,9,17,0,18,4.7,99,21.8,999
2016,7,9,18,0,29,5.2,99,21.3,999
2016,7,9,19,0,35,5.7,99,21.3,999
2016,7,9,20,0,41,4.1,99,21.4,999
2016,7,9,21,0,37,3.6,99,22.0,999
2016,7,9,22,0,38,3.5,99,22.3,999
2016,7,9,23,0,36,4.2,99,22.3,999
2016,7,10,0,0,65,2.0,99,21.8,999
2016,7,10,1,0,61,1.2,99,21.6,999
2016,7,10,2,0,10,0.8,99,21.6,999
2016,7,10,3,0,273,0.8,99,21.2,999
2016,7,10,4,0,247,0.9,99,20.6,999
2016,7,10,5,0,318,0.5,99,21.0,999
2016,7,10,6,0,265,1.0,99,20.3,999
2016,7,10,7,0,239,1.1,99,20.1,999
2016,7,10,8,0,266,1.4,99,19.5,999
2016,7,10,9,0,283,0.7,99,19.2,999
2016,7,10,10,0,314,0.6,99,19.9,999
2016,7,10,11,0,11,4.0,99,21.4,999
2016,7,10,12,0,42,1.4,99,21.5,999
2016,7,10,13,0,65,1.4,99,22.1,999
2016,7,10,14,0,102,1.1,99,22.4,999
2016,7,10,15,0,105,2.1,99,22.3,999
2016,7,10,16,0,64,2.9,99,22.6,999
2016,7,10,17,0,68,3.8,99,22.7,999
2016,7,10,18,0,79,4.7,99,23.2,999
2016,7,10,19,0,109,0.7,99,23.7,999
2016,7,10,20,0,99,2.5,99,23.7,999
2016,7,10,21,0,110,1.2,99,23.3,999
2016,7,10,22,0,156,0.0,99,23.5,999
2016,7,10,23,0,157,1.8,99,23.3,999
2016,7,11,0,0,159,0.5,99,23.4,999
2016,7,11,1,0,228,1.8,99,25.6,999
2016,7,11,2,0,234,1.7,99,25.1,999
2016,7,11,3,0,178,2.6,99,24.8,999
2016,7,11,4,0,193,1.9,99,24.2,999
2016,7,11,5,0,177,2.9,99,24.2,999
2016,7,11,6,0,177,2.1,99,23.9,999
2016,7,11,7,0,193,2.7,99,23.5,999
2016,7,11,8,0,192,2.6,99,23.4,999
2016,7,11,9,0,201,1.9,99,22.9,999
2016,7,11,10,0,204,3.2,99,22.9,999
2016,7,11,11,0,203,2.6,99,23.4,999
2016,7,11,12,0,209,2.2,99,24.7,999
2016,7,11,13,0,234,2.1,99,26.6,999
2016,7,11,14,0,200,2.6,99,27.8,999
2016,7,11,15,0,184,3.6,99,28.8,999
2016,7,11,16,0,192,2.6,99,29.5,999
2016,7,11,17,0,230,2.5,99,30.3,999
2016,7,11,18,0,179,4.6,99,30.6,999
2016,7,11,19,0,199,3.4,99,31.0,999
2016,7,11,20,0,197,4.4,99,31.7,999
2016,7,11,21,0,204,4.0,99,31.1,999
2016,7,11,22,0,229,4.4,99,30.9,999
2016,7,11,23,0,197,4.1,99,30.6,999
2016,7,12,0,0,186,5.7,99,29.6,999
2016,7,12,1,0,202,3.3,99,28.8,999
2016,7,12,2,0,192,4.6,99,28.0,999
2016,7,12,3,0,212,3.2,99,27.4,999
2016,7,12,4,0,213,3.2,99,27.2,999
2016,7,12,5,0,210,4.8,99,27.0,999
2016,7,12,6,0,212,2.4,99,26.2,999
2016,7,12,7,0,212,2.9,99,25.8,999
2016,7,12,8,0,222,3.5,99,25.4,999
2016,7,12,9,0,219,3.7,99,24.9,999
2016,7,12,10,0,235,3.2,99,24.8,999
2016,7,12,11,0,234,4.4,99,24.8,999
2016,7,12,12,0,244,4.6,99,25.8,999
2016,7,12,13,0,245,5.3,99,27.1,999
2016,7,12,14,0,199,4.9,99,27.6,999
2016,7,12,15,0,224,3.6,99,29.1,999
2016,7,12,16,0,210,4.2,99,29.9,999
2016,7,13,10,0,229,1.6,99,23.2,999
2016,7,13,11,0,203,1.4,99,23.8,999
2016,7,13,12,0,174,2.4,99,25.5,999
2016,7,13,13,0,226,1.6,99,25.6,999
2016,7,13,17,0,249,6.8,99,27.9,999
2016,7,13,18,0,221,4.1,99,28.4,999
2016,7,13,19,0,253,3.4,99,29.0,999
2016,7,13,20,0,246,3.8,99,29.3,999
2016,7,13,21,0,219,2.1,99,25.6,999
2016,7,13,22,0,245,1.9,99,26.4,999
2016,7,13,23,0,257,1.3,99,25.7,999
2016,7,14,0,0,158,1.2,99,20.5,999
2016,7,14,1,0,162,5.4,99,21.4,999
2016,7,14,2,0,266,6.7,99,22.1,999
2016,7,14,3,0,255,5.4,99,21.8,999
2016,7,14,4,0,244,3.1,99,21.8,999
2016,7,14,5,0,257,4.3,99,21.3,999
2016,7,14,6,0,261,4.9,99,21.1,999
2016,7,14,7,0,255,5.0,99,20.9,999
2016,7,14,8,0,257,4.5,99,20.9,999
2016,7,14,9,0,265,3.6,99,20.8,999
2016,7,14,10,0,264,3.3,99,21.4,999
2016,7,14,11,0,261,5.3,99,22.1,999
2016,7,14,12,0,243,3.9,99,23.4,999
2016,7,14,13,0,260,4.0,99,25.3,999
2016,7,14,14,0,239,4.4,99,26.6,999
2016,7,14,15,0,252,4.6,99,27.9,999
2016,7,14,16,0,268,5.4,99,28.7,999
2016,7,14,17,0,275,5.4,99,29.2,999
2016,7,14,18,0,264,7.7,99,29.6,999
2016,7,14,19,0,271,3.9,99,30.4,999
2016,7,14,20,0,277,4.9,99,29.9,999
2016,7,14,21,0,265,8.2,99,30.3,999
2016,7,14,22,0,265,8.9,99,29.6,999
2016,7,14,23,0,280,2.9,99,29.2,999
2016,7,15,0,0,281,2.5,99,27.9,999
2016,7,15,1,0,272,1.5,99,27.0,999
2016,7,15,2,0,281,1.4,99,26.3,999
2016,7,15,3,0,264,2.6,99,25.7,999
2016,7,15,4,0,270,2.3,99,24.6,999
2016,7,15,5,0,286,1.4,99,23.9,999
2016,7,15,6,0,278,2.6,99,23.3,999
2016,7,15,7,0,270,2.3,99,22.3,999
2016,7,15,8,0,268,1.8,99,21.9,999
2016,7,15,9,0,280,1.7,99,20.9,999
2016,7,15,10,0,273,1.9,99,20.5,999
2016,7,15,11,0,279,1.2,99,20.9,999
2016,7,15,12,0,326,1.9,99,21.9,999
2016,7,15,13,0,287,2.9,99,22.5,999
2016,7,15,14,0,289,3.2,99,23.0,999
2016,7,15,15,0,302,1.7,99,23.1,999
2016,7,15,16,0,300,1.8,99,23.3,999
2016,7,15,17,0,70,2.1,99,22.7,999
2016,7,15,18,0,22,4.2,99,21.2,999
2016,7,15,19,0,23,4.4,99,20.3,999
2016,7,15,20,0,26,6.1,99,19.9,999
2016,7,15,21,0,21,5.1,99,19.8,999
2016,7,15,22,0,23,4.1,99,19.8,999
2016,7,15,23,0,32,5.3,99,19.6,999
2016,7,16,0,0,22,4.5,99,19.5,999
2016,7,16,1,0,37,5.0,99,19.5,999
2016,7,16,2,0,57,2.6,99,19.4,999
2016,7,16,3,0,64,3.6,99,19.5,999
2016,7,16,4,0,61,1.7,99,19.3,999
2016,7,16,5,0,65,2.3,99,19.5,999
2016,7,16,6,0,44,2.1,99,19.4,999
2016,7,16,7,0,30,2.9,99,19.4,999
2016,7,16,8,0,25,2.9,99,19.5,999
2016,7,16,9,0,3,1.6,99,19.1,999
2016,7,16,10,0,291,0.9,99,18.1,999
2016,7,16,11,0,327,1.2,99,19.5,999
2016,7,16,12,0,9,2.5,99,20.2,999
2016,7,16,13,0,15,2.5,99,20.4,999
2016,7,16,14,0,27,2.8,99,20.4,999
2016,7,16,15,0,67,2.6,99,20.7,999
2016,7,16,16,0,72,3.4,99,21.0,999
2016,7,16,17,0,101,3.1,99,20.9,999
2016,7,16,18,0,100,2.8,99,21.2,999
2016,7,16,19,0,101,2.7,99,20.9,999
2016,7,16,20,0,99,2.4,99,21.2,999
2016,7,16,21,0,110,1.1,99,21.6,999
2016,7,16,22,0,144,0.7,99,22.1,999
2016,7,16,23,0,112,1.0,99,22.0,999
2016,7,17,0,0,141,0.6,99,21.7,999
2016,7,17,1,0,152,0.6,99,21.6,999
2016,7,17,2,0,168,2.2,99,21.9,999
2016,7,17,3,0,176,2.6,99,21.9,999
2016,7,17,4,0,185,2.1,99,21.6,999
2016,7,17,5,0,184,2.0,99,20.9,999
2016,7,17,6,0,181,2.4,99,20.7,999
2016,7,17,7,0,192,1.7,99,20.3,999
2016,7,17,8,0,182,3.3,99,20.3,999
2016,7,17,9,0,189,2.9,99,20.1,999
2016,7,17,10,0,176,3.2,99,20.1,999
2016,7,17,11,0,182,4.0,99,20.6,999
2016,7,17,12,0,191,3.7,99,21.5,999
2016,7,17,13,0,187,4.5,99,21.9,999
2016,7,17,14,0,194,6.0,99,20.5,999
2016,7,17,15,0,191,4.4,99,21.5,999
2016,7,17,16,0,237,4.2,99,23.8,999
2016,7,17,17,0,221,4.7,99,25.1,999
2016,7,17,18,0,239,3.3,99,26.1,999
2016,7,17,19,0,252,4.7,99,27.9,999
2016,7,17,20,0,250,5.9,99,28.6,999
2016,7,17,21,0,204,4.6,99,28.4,999
2016,7,17,22,0,255,3.7,99,28.6,999
2016,7,17,23,0,240,4.0,99,28.8,999
2016,7,18,0,0,246,4.0,99,28.5,999
2016,7,18,1,0,249,2.4,99,28.1,999
2016,7,18,2,0,215,1.9,99,27.5,999
2016,7,18,3,0,233,5.2,99,22.9,999
2016,7,18,4,0,221,2.8,99,22.5,999
2016,7,18,5,0,236,2.2,99,22.4,999
2016,7,18,6,0,222,2.7,99,22.9,999
2016,7,18,7,0,239,3.3,99,22.5,999
2016,7,18,8,0,256,2.9,99,21.8,999
2016,7,18,9,0,255,2.5,99,21.5,999
2016,7,18,10,0,253,2.1,99,21.5,999
2016,7,18,11,0,284,1.5,99,22.9,999
2016,7,18,12,0,317,1.8,99,24.8,999
2016,7,18,13,0,16,2.5,99,22.9,999
2016,7,18,14,0,13,2.3,99,22.2,999
2016,7,18,15,0,32,2.7,99,22.8,999
2016,7,18,16,0,68,1.2,99,22.5,999
2016,7,18,17,0,54,1.0,99,23.7,999
2016,7,18,18,0,0,0.0,99,24.4,999
2016,7,18,19,0,118,0.4,99,24.7,999
2016,7,18,20,0,104,1.3,99,24.2,999
2016,7,18,21,0,104,1.3,99,23.6,999
2016,7,18,22,0,161,1.2,99,24.1,999
2016,7,18,23,0,156,0.6,99,23.8,999
2016,7,19,0,0,153,0.5,99,23.1,999
2016,7,19,1,0,164,1.8,99,23.3,999
2016,7,19,2,0,256,0.5,99,23.9,999
2016,7,19,3,0,267,0.5,99,23.8,999
2016,7,19,4,0,250,1.0,99,23.1,999
2016,7,19,5,0,231,1.0,99,23.5,999
2016,7,19,6,0,266,0.4,99,22.8,999
2016,7,19,7,0,257,1.3,99,22.4,999
2016,7,19,8,0,247,1.4,99,22.3,999
2016,7,19,9,0,255,1.4,99,22.0,999
2016,7,19,10,0,250,1.6,99,22.3,999
2016,7,19,11,0,305,0.8,99,23.9,999
2016,7,19,12,0,41,1.1,99,23.6,999
2016,7,19,13,0,23,1.2,99,22.9,999
2016,7,19,14,0,25,2.0,99,22.8,999
2016,7,19,15,0,30,1.5,99,23.2,999
2016,7,19,16,0,41,1.8,99,23.4,999
2016,7,19,17,0,40,1.9,99,24.2,999
2016,7,19,18,0,40,1.7,99,24.4,999
2016,7,19,19,0,66,3.4,99,24.5,999
2016,7,19,20,0,66,2.9,99,24.8,999
2016,7,19,21,0,77,3.4,99,24.6,999
2016,7,19,22,0,74,1.5,99,25.1,999
2016,7,19,23,0,105,0.9,99,23.9,999
2016,7,20,0,0,0,0.0,99,23.8,999
2016,7,20,1,0,87,0.8,99,23.9,999
2016,7,20,2,0,168,0.9,99,23.8,999
2016,7,20,3,0,59,0.6,99,23.2,999
2016,7,20,4,0,92,1.1,99,23.3,999
2016,7,20,5,0,0,0.0,99,23.4,999
2016,7,20,6,0,144,0.0,99,22.9,999
2016,7,20,7,0,182,0.5,99,23.2,999
2016,7,20,8,0,221,1.3,99,23.8,999
2016,7,20,9,0,246,0.9,99,22.9,999
2016,7,20,10,0,161,1.1,99,23.4,999
2016,7,20,11,0,191,1.8,99,24.1,999
2016,7,20,12,0,193,1.1,99,25.6,999
2016,7,20,13,0,204,1.0,99,27.4,999
2016,7,20,14,0,176,0.8,99,27.8,999
2016,7,20,15,0,163,1.7,99,29.9,999
2016,7,20,16,0,109,0.6,99,25.8,999
2016,7,20,17,0,133,0.5,99,25.9,999
2016,7,20,18,0,236,3.7,99,30.3,999
2016,7,20,19,0,247,2.6,99,29.9,999
2016,7,20,20,0,243,1.9,99,30.0,999
2016,7,20,21,0,224,2.2,99,29.5,999
2016,7,20,22,0,227,2.7,99,29.6,999
2016,7,20,23,0,236,1.4,99,29.5,999
2016,7,21,0,0,240,1.9,99,29.0,999
2016,7,21,1,0,201,2.2,99,28.0,999
2016,7,21,2,0,220,0.9,99,27.4,999
2016,7,21,3,0,222,1.0,99,26.6,999
2016,7,21,4,0,184,2.4,99,26.3,999
2016,7,21,5,0,192,2.4,99,25.9,999
2016,7,21,6,0,200,2.0,99,25.6,999
2016,7,21,7,0,219,1.1,99,25.1,999
2016,7,21,8,0,193,1.6,99,24.7,999
2016,7,21,9,0,218,1.5,99,24.4,999
2016,7,21,10,0,211,2.0,99,24.7,999
2016,7,21,11,0,230,2.9,99,25.7,999
2016,7,21,12,0,239,3.0,99,27.0,999
