Year,Day,Michigan
2003,186,16.81
2003,187,16.99
2003,188,17.2
2003,189,17.23
2003,190,17.15
2003,191,17.05
2003,192,16.91
2003,193,16.82
2003,194,16.86
2003,195,16.99
2003,196,17.01
2003,197,16.98
2003,198,17.23
2003,199,17.41
2003,200,17.65
2003,201,17.79
2003,202,17.81
2003,203,17.85
2003,204,17.94
2003,205,18.15
2003,206,18.24
2003,207,18.32
2003,208,18.42
2003,209,18.55
2003,210,18.61
2003,211,18.78
2003,212,19.04
2003,213,19.36
2003,214,19.64
2003,215,19.97
2003,216,20.23
2003,217,20.57
2003,218,20.94
2003,219,20.88
2003,220,20.71
2003,221,20.71
2003,222,20.76
2003,223,20.8
2003,224,20.78
2003,225,21.1
2003,226,21.64
2003,227,22.03
2003,228,22.14
2003,229,22.07
2003,230,21.99
2003,231,22.02
2003,232,22.2
2003,233,22.27
2003,234,22.19
2003,235,22.15
2003,236,22.18
2003,237,22.19
2003,238,22.21
2003,239,22.02
2003,240,21.69
2003,241,21.44
2003,242,21.25
2003,243,21.02
2003,244,20.86
2003,245,20.85
2003,246,20.72
2003,247,20.43
2003,248,20.2
2003,249,20.09
2003,250,20.19
2003,251,20.37
2003,252,20.49
2003,253,20.49
2003,254,20.38
2003,255,20.32
2003,256,20.19
2003,257,19.98
2003,258,19.77
2003,259,19.65
2003,260,19.55
2003,261,19.33
2003,262,19.07
2003,263,18.69
2003,264,18.52
2003,265,18.22
2003,266,17.78
2003,267,17.32
2003,268,16.99
2003,269,16.67
2003,270,15.92
2003,271,15.08
2003,272,14.53
2003,273,14.14
2003,274,13.69
2003,275,13.31
2003,276,13.01
2003,277,12.79
2003,278,12.66
2003,279,12.66
2003,280,12.77
2003,281,12.97
2003,282,13.01
2003,283,12.98
2003,284,12.98
2003,285,12.92
2003,286,12.9
2003,287,12.73
2003,288,12.48
2003,289,12.35
2003,290,12.19
2003,291,12.11
2003,292,12.06
2003,293,12.02
2003,294,11.96
2003,295,11.87
2003,296,11.73
2003,297,11.59
2003,298,11.55
2003,299,11.48
2003,300,11.38
2003,301,11.05
2003,302,10.74
2003,303,10.44
2003,304,10.19
2003,305,10.09
2003,306,9.95
2003,307,9.85
2003,308,9.75
2003,309,9.71
2003,310,9.73
2003,311,9.62
2003,312,9.3
2003,313,9.03
2003,314,8.82
2003,315,8.56
2003,316,8.3
2003,317,7.98
2003,318,7.76
2003,319,7.72
2003,320,7.68
2003,321,7.54
2003,322,7.47
2003,323,7.45
2003,324,7.48
2003,325,7.46
2003,326,7.32
2003,327,7.11
2003,328,6.88
2003,329,6.69
2003,330,6.54
2003,331,6.42
2003,332,6.28
2003,333,6.19
2003,334,6.14
2003,335,6.05
2003,336,5.88
2003,337,5.8
2003,338,5.73
2003,339,5.6
2003,340,5.55
2003,341,5.57
2003,342,5.58
2003,343,5.51
2003,344,5.45
2003,345,5.32
2003,346,5.16
2003,347,5.06
2003,348,4.96
2003,349,4.85
2003,350,4.69
2003,351,4.63
2003,352,4.62
2003,353,4.61
2003,354,4.61
2003,355,4.63
2003,356,4.61
2003,357,4.52
2003,358,4.49
2003,359,4.47
2003,360,4.46
2003,361,4.47
2003,362,4.46
2003,363,4.47
2003,364,4.47
2003,365,4.46
2004,1,4.34
2004,2,4.21
2004,3,4.15
2004,4,4.09
2004,5,3.98
2004,6,3.5
2004,7,3.41
2004,8,3.36
2004,9,3.29
2004,10,3.31
2004,11,3.22
2004,12,3.25
2004,13,3.02
2004,14,3.01
2004,15,3.03
2004,16,2.59
2004,17,2.59
2004,18,2.58
2004,19,2.55
2004,20,2.33
2004,21,2.28
2004,22,2.38
2004,23,1.51
2004,24,1.49
2004,25,1.34
2004,26,1.32
2004,27,1.28
2004,28,1.25
2004,29,1.56
2004,30,1.03
2004,31,1.01
2004,32,1.0
2004,33,1.0
2004,34,0.97
2004,35,0.97
2004,36,1.25
2004,37,0.86
2004,38,0.85
2004,39,0.84
2004,40,0.87
2004,41,0.88
2004,42,0.89
2004,43,1.39
2004,44,0.95
2004,45,0.93
2004,46,0.87
2004,47,0.86
2004,48,0.87
2004,49,0.9
2004,50,1.26
2004,51,1.14
2004,52,1.14
2004,53,1.13
2004,54,1.27
2004,55,1.11
2004,56,1.12
2004,57,1.33
2004,58,1.39
2004,59,1.41
2004,60,1.39
2004,61,1.55
2004,62,1.54
2004,63,1.54
2004,64,1.66
2004,65,1.58
2004,66,1.58
2004,67,1.55
2004,68,1.54
2004,69,1.46
2004,70,1.44
2004,71,1.65
2004,72,1.72
2004,73,2.02
2004,74,2.09
2004,75,2.21
2004,76,2.26
2004,77,2.31
2004,78,2.4
2004,79,2.29
2004,80,2.29
2004,81,2.41
2004,82,2.61
2004,83,2.48
2004,84,2.37
2004,85,2.51
2004,86,2.46
2004,87,2.49
2004,88,2.45
2004,89,2.45
2004,90,2.39
2004,91,2.47
2004,92,2.55
2004,93,2.49
2004,94,2.54
2004,95,2.66
2004,96,3.07
2004,97,3.12
2004,98,3.01
2004,99,3.39
2004,100,3.11
2004,101,3.01
2004,102,2.91
2004,103,2.89
2004,104,2.86
2004,105,2.93
2004,106,3.34
2004,107,3.73
2004,108,3.76
2004,109,3.6
2004,110,3.5
2004,111,3.41
2004,112,3.35
2004,113,3.67
2004,114,3.65
2004,115,3.66
2004,116,3.81
2004,117,4.05
2004,118,4.33
2004,119,4.67
2004,120,4.77
2004,121,4.63
2004,122,4.47
2004,123,4.39
2004,124,4.34
2004,125,4.29
2004,126,4.28
2004,127,4.42
2004,128,4.6
2004,129,4.85
2004,130,5.22
2004,131,5.59
2004,132,5.86
2004,133,6.09
2004,134,6.11
2004,135,6.1
2004,136,6.13
2004,137,6.18
2004,138,6.24
2004,139,6.22
2004,140,6.24
2004,141,6.39
2004,142,6.58
2004,143,6.72
2004,144,6.79
2004,145,6.93
2004,146,7.12
2004,147,7.3
2004,148,7.22
2004,149,7.04
2004,150,7.16
2004,151,7.42
2004,152,7.71
2004,153,7.91
2004,154,8.05
2004,155,8.17
2004,156,8.32
2004,157,8.62
2004,158,8.92
2004,159,9.03
2004,160,9.06
2004,161,9.1
2004,162,9.22
2004,163,9.41
2004,164,9.61
2004,165,10.43
2004,166,11.37
2004,167,11.65
2004,168,12.03
2004,169,12.1
2004,170,12.32
2004,171,12.46
2004,172,12.59
2004,173,12.65
2004,174,12.64
2004,175,12.56
2004,176,12.53
2004,177,12.58
2004,178,13.06
2004,179,13.41
2004,180,13.72
2004,181,14.11
2004,182,14.53
2004,183,14.85
2004,184,14.97
2004,185,15.06
2004,186,15.19
2004,187,15.33
2004,188,15.46
2004,189,15.54
2004,190,15.6
2004,191,15.77
2004,192,16.33
2004,193,17.04
2004,194,17.88
2004,195,17.99
2004,196,17.68
2004,197,17.66
2004,198,17.87
2004,199,18.05
2004,200,18.21
2004,201,18.73
2004,202,19.33
2004,203,19.61
2004,204,19.48
2004,205,19.3
2004,206,19.1
2004,207,19.04
2004,208,19.17
2004,209,19.45
2004,210,19.76
2004,211,19.85
2004,212,19.83
2004,213,19.87
2004,214,19.93
2004,215,20.05
2004,216,20.06
2004,217,19.89
2004,218,19.58
2004,219,19.41
2004,220,19.43
2004,221,19.38
2004,222,19.31
2004,223,19.18
2004,224,18.94
2004,225,18.68
2004,226,18.49
2004,227,18.42
2004,228,18.51
2004,229,18.56
2004,230,18.47
2004,231,18.38
2004,232,18.31
2004,233,18.23
2004,234,18.15
2004,235,18.11
2004,236,18.12
2004,237,18.19
2004,238,18.35
2004,239,18.52
2004,240,18.61
2004,241,18.47
2004,242,18.23
2004,243,18.17
2004,244,18.3
2004,245,18.62
2004,246,19.0
2004,247,19.3
2004,248,19.4
2004,249,19.31
2004,250,19.1
2004,251,18.94
2004,252,18.88
2004,253,18.8
2004,254,18.94
2004,255,19.08
2004,256,19.24
2004,257,19.35
2004,258,19.31
2004,259,19.19
2004,260,19.02
2004,261,18.92
2004,262,18.86
2004,263,18.79
2004,264,18.75
2004,265,18.67
2004,266,18.64
2004,267,18.68
2004,268,18.58
2004,269,18.41
2004,270,18.35
2004,271,18.3
2004,272,18.15
2004,273,17.93
2004,274,17.74
2004,275,17.43
2004,276,16.97
2004,277,16.61
2004,278,16.2
2004,279,15.82
2004,280,15.58
2004,281,15.51
2004,282,15.41
2004,283,15.29
2004,284,15.28
2004,285,15.2
2004,286,15.1
2004,287,15.02
2004,288,14.89
2004,289,14.62
2004,290,14.14
2004,291,13.69
2004,292,13.37
2004,293,13.07
2004,294,12.77
2004,295,12.63
2004,296,12.63
2004,297,12.64
2004,298,12.61
2004,299,12.68
2004,300,12.67
2004,301,12.52
2004,302,12.41
2004,303,12.33
2004,304,12.18
2004,305,11.98
2004,306,11.77
2004,307,11.58
2004,308,11.5
2004,309,11.39
2004,310,11.2
2004,311,11.05
2004,312,10.89
2004,313,10.63
2004,314,10.37
2004,315,10.15
2004,316,9.92
2004,317,9.8
2004,318,9.74
2004,319,9.67
2004,320,9.65
2004,321,9.63
2004,322,9.56
2004,323,9.49
2004,324,9.41
2004,325,9.32
2004,326,9.28
2004,327,9.2
2004,328,9.07
2004,329,8.91
2004,330,8.75
2004,331,8.57
2004,332,8.35
2004,333,8.19
2004,334,8.08
2004,335,7.98
2004,336,7.96
2004,337,7.89
2004,338,7.75
2004,339,7.63
2004,340,7.54
2004,341,7.43
2004,342,7.28
2004,343,7.09
2004,344,6.91
2004,345,6.69
2004,346,6.49
2004,347,6.24
2004,348,6.07
2004,349,5.87
2004,350,5.86
2004,351,5.84
2004,352,5.12
2004,353,5.05
2004,354,4.88
2004,355,4.72
2004,356,4.39
2004,357,4.23
2004,358,4.35
2004,359,3.78
2004,360,3.63
2004,361,3.5
2004,362,3.53
2004,363,3.46
2004,364,3.49
2004,365,3.88
2004,366,3.66
2005,1,3.63
2005,2,3.61
2005,3,3.61
2005,4,3.45
2005,5,3.39
2005,6,3.49
2005,7,3.25
2005,8,3.23
2005,9,3.2
2005,10,3.18
2005,11,2.81
2005,12,2.68
2005,13,2.79
2005,14,1.93
2005,15,1.93
2005,16,1.92
2005,17,1.9
2005,18,1.79
2005,19,1.75
2005,20,2.13
2005,21,1.83
2005,22,1.82
2005,23,1.81
2005,24,1.83
2005,25,1.64
2005,26,1.62
2005,27,1.63
2005,28,1.23
2005,29,1.25
2005,30,1.27
2005,31,1.3
2005,32,1.31
2005,33,1.31
2005,34,1.93
2005,35,1.97
2005,36,1.99
2005,37,1.99
2005,38,2.44
2005,39,2.31
2005,40,2.28
2005,41,2.33
2005,42,2.1
2005,43,2.13
2005,44,2.13
2005,45,2.1
2005,46,1.93
2005,47,1.89
2005,48,1.95
2005,49,1.88
2005,50,1.86
2005,51,1.86
2005,52,2.02
2005,53,1.8
2005,54,1.65
2005,55,1.67
2005,56,1.55
2005,57,1.53
2005,58,1.51
2005,59,1.54
2005,60,1.42
2005,61,1.41
2005,62,1.44
2005,63,1.4
2005,64,1.47
2005,65,1.51
2005,66,1.51
2005,67,1.34
2005,68,1.28
2005,69,1.27
2005,70,1.22
2005,71,1.17
2005,72,1.14
2005,73,1.25
2005,74,1.28
2005,75,1.29
2005,76,1.55
2005,77,1.53
2005,78,1.61
2005,79,1.65
2005,80,1.71
2005,81,1.7
2005,82,1.77
2005,83,1.84
2005,84,1.88
2005,85,1.89
2005,86,1.94
2005,87,2.11
2005,88,2.16
2005,89,2.2
2005,90,2.37
2005,91,2.31
2005,92,2.39
2005,93,2.44
2005,94,2.55
2005,95,2.62
2005,96,2.72
2005,97,2.91
2005,98,2.94
2005,99,2.98
2005,100,3.04
2005,101,3.18
2005,102,3.22
2005,103,3.33
2005,104,3.59
2005,105,3.58
2005,106,3.68
2005,107,3.91
2005,108,4.37
2005,109,4.38
2005,110,4.15
2005,111,4.19
2005,112,4.11
2005,113,4.04
2005,114,3.96
2005,115,3.97
2005,116,4.09
2005,117,4.17
2005,118,4.24
2005,119,4.28
2005,120,4.36
2005,121,4.41
2005,122,4.42
2005,123,4.41
2005,124,4.47
2005,125,4.63
2005,126,4.8
2005,127,4.9
2005,128,5.02
2005,129,5.24
2005,130,5.49
2005,131,5.47
2005,132,5.37
2005,133,5.43
2005,134,5.53
2005,135,5.61
2005,136,5.81
2005,137,5.95
2005,138,6.19
2005,139,6.44
2005,140,6.56
2005,141,6.9
2005,142,7.38
2005,143,7.49
2005,144,7.59
2005,145,7.87
2005,146,8.31
2005,147,8.61
2005,148,9.02
2005,149,9.49
2005,150,10.19
2005,151,10.69
2005,152,10.95
2005,153,11.27
2005,154,11.75
2005,155,12.31
2005,156,12.63
2005,157,12.83
2005,158,13.46
2005,159,14.42
2005,160,15.33
2005,161,16.2
2005,162,16.53
2005,163,16.48
2005,164,16.6
2005,165,16.23
2005,166,15.51
2005,167,15.04
2005,168,15.0
2005,169,15.18
2005,170,15.49
2005,171,15.92
2005,172,16.32
2005,173,16.68
2005,174,17.01
2005,175,17.32
2005,176,17.81
2005,177,18.51
2005,178,19.04
2005,179,19.3
2005,180,19.21
2005,181,18.82
2005,182,18.45
2005,183,18.24
2005,184,18.4
2005,185,18.77
2005,186,19.09
2005,187,19.3
2005,188,19.53
2005,189,19.91
2005,190,20.37
2005,191,20.78
2005,192,21.07
2005,193,21.55
2005,194,22.04
2005,195,22.07
2005,196,22.29
2005,197,22.82
2005,198,23.06
2005,199,22.93
2005,200,22.63
2005,201,22.5
2005,202,22.54
2005,203,22.68
2005,204,22.76
2005,205,22.93
2005,206,22.83
2005,207,22.28
2005,208,21.84
2005,209,21.65
2005,210,21.59
2005,211,21.71
2005,212,22.03
2005,213,22.42
2005,214,22.59
2005,215,22.64
2005,216,22.56
2005,217,22.47
2005,218,22.48
2005,219,22.62
2005,220,22.83
2005,221,22.96
2005,222,23.08
2005,223,23.06
2005,224,22.89
2005,225,22.71
2005,226,22.59
2005,227,22.62
2005,228,22.75
2005,229,22.75
2005,230,22.6
2005,231,22.44
2005,232,22.36
2005,233,22.21
2005,234,21.88
2005,235,21.64
2005,236,21.56
2005,237,21.58
2005,238,21.59
2005,239,21.73
2005,240,21.78
2005,241,21.86
2005,242,21.78
2005,243,21.54
2005,244,21.45
2005,245,21.37
2005,246,21.3
2005,247,21.33
2005,248,21.39
2005,249,21.46
2005,250,21.46
2005,251,21.35
2005,252,21.38
2005,253,21.56
2005,254,21.68
2005,255,21.66
2005,256,21.56
2005,257,21.35
2005,258,21.17
2005,259,21.05
2005,260,21.0
2005,261,20.93
2005,262,20.71
2005,263,20.47
2005,264,20.3
2005,265,20.09
2005,266,19.81
2005,267,19.57
2005,268,19.29
2005,269,19.06
2005,270,18.96
2005,271,18.8
2005,272,18.33
2005,273,17.79
2005,274,17.51
2005,275,17.59
2005,276,17.82
2005,277,17.93
2005,278,17.91
2005,279,17.65
2005,280,17.07
2005,281,16.51
2005,282,16.2
2005,283,16.07
2005,284,15.99
2005,285,15.88
2005,286,15.81
2005,287,15.78
2005,288,15.65
2005,289,15.44
2005,290,15.2
2005,291,15.08
2005,292,14.87
2005,293,14.53
2005,294,14.23
2005,295,14.14
2005,296,13.93
2005,297,13.54
2005,298,13.14
2005,299,12.87
2005,300,12.69
2005,301,12.65
2005,302,12.62
2005,303,12.56
2005,304,12.43
2005,305,12.26
2005,306,12.17
2005,307,12.09
2005,308,11.91
2005,309,11.65
2005,310,11.39
2005,311,11.25
2005,312,11.08
2005,313,10.83
2005,314,10.56
2005,315,10.46
2005,316,10.41
2005,317,10.19
2005,318,9.96
2005,319,9.81
2005,320,9.52
2005,321,9.1
2005,322,8.75
2005,323,8.56
2005,324,8.48
2005,325,8.31
2005,326,7.95
2005,327,7.7
2005,328,7.44
2005,329,7.24
2005,330,7.12
2005,331,7.05
2005,332,6.96
2005,333,6.78
2005,334,6.25
2005,335,6.09
2005,336,5.81
2005,337,5.68
2005,338,5.53
2005,339,5.44
2005,340,5.14
2005,341,5.06
2005,342,5.03
2005,343,5.0
2005,344,4.81
2005,345,4.74
2005,346,4.89
2005,347,4.46
2005,348,4.36
2005,349,4.26
2005,350,4.18
2005,351,4.12
2005,352,4.07
2005,353,4.05
2005,354,4.14
2005,355,3.96
2005,356,3.96
2005,357,3.95
2005,358,3.94
2005,359,3.93
2005,360,3.94
2005,361,3.81
2005,362,3.82
2005,363,3.84
2005,364,2.76
2005,365,2.67
2006,1,2.62
2006,2,2.55
2006,3,2.54
2006,4,2.53
2006,5,3.53
2006,6,3.49
2006,7,3.47
2006,8,3.47
2006,9,3.45
2006,10,3.45
2006,11,3.55
2006,12,3.71
2006,13,3.63
2006,14,3.55
2006,15,3.45
2006,16,3.41
2006,17,3.21
2006,18,3.16
2006,19,3.12
2006,20,2.95
2006,21,2.89
2006,22,2.84
2006,23,2.88
2006,24,2.88
2006,25,2.85
2006,26,2.99
2006,27,3.02
2006,28,3.03
2006,29,3.02
2006,30,3.07
2006,31,3.01
2006,32,3.0
2006,33,2.98
2006,34,2.82
2006,35,2.76
2006,36,2.71
2006,37,2.68
2006,38,2.42
2006,39,2.39
2006,40,2.39
2006,41,2.11
2006,42,2.09
2006,43,2.07
2006,44,2.08
2006,45,2.07
2006,46,2.07
2006,47,2.4
2006,48,1.82
2006,49,1.8
2006,50,1.78
2006,51,1.76
2006,52,1.68
2006,53,1.69
2006,54,1.94
2006,55,1.84
2006,56,1.82
2006,57,1.79
2006,58,1.87
2006,59,1.8
2006,60,1.8
2006,61,1.91
2006,62,1.84
2006,63,1.81
2006,64,1.79
2006,65,1.93
2006,66,1.91
2006,67,2.07
2006,68,2.39
2006,69,2.52
2006,70,2.64
2006,71,2.61
2006,72,2.52
2006,73,2.33
2006,74,2.21
2006,75,2.31
2006,76,2.29
2006,77,2.28
2006,78,2.31
2006,79,2.38
2006,80,2.39
2006,81,2.41
2006,82,2.47
2006,83,2.48
2006,84,2.49
2006,85,2.51
2006,86,2.54
2006,87,2.56
2006,88,2.6
2006,89,2.77
2006,90,2.87
2006,91,2.9
2006,92,2.87
2006,93,2.92
2006,94,2.94
2006,95,3.0
2006,96,3.1
2006,97,3.13
2006,98,3.14
2006,99,3.15
2006,100,3.53
2006,101,3.7
2006,102,3.89
2006,103,4.06
2006,104,4.16
2006,105,4.29
2006,106,4.38
2006,107,4.45
2006,108,4.61
2006,109,4.82
2006,110,4.93
2006,111,4.99
2006,112,4.96
2006,113,4.86
2006,114,4.79
2006,115,4.76
2006,116,4.82
2006,117,4.98
2006,118,5.12
2006,119,5.21
2006,120,5.3
2006,121,5.45
2006,122,5.61
2006,123,5.72
2006,124,5.75
2006,125,5.85
2006,126,6.03
2006,127,6.32
2006,128,6.45
2006,129,6.45
2006,130,6.42
2006,131,6.41
2006,132,6.41
2006,133,6.47
2006,134,6.55
2006,135,6.58
2006,136,6.69
2006,137,6.69
2006,138,6.62
2006,139,6.74
2006,140,6.82
2006,141,6.84
2006,142,7.02
2006,143,7.34
2006,144,7.73
2006,145,8.48
2006,146,9.6
2006,147,10.35
2006,148,11.01
2006,149,11.38
2006,150,11.86
2006,151,12.3
2006,152,12.54
2006,153,12.76
2006,154,12.99
2006,155,13.38
2006,156,13.68
2006,157,13.75
2006,158,13.8
2006,159,14.02
2006,160,13.65
2006,161,12.9
2006,162,12.44
2006,163,12.39
2006,164,12.74
2006,165,13.19
2006,166,13.56
2006,167,13.95
2006,168,14.43
2006,169,14.61
2006,170,14.7
2006,171,14.76
2006,172,15.01
2006,173,15.16
2006,174,15.18
2006,175,15.41
2006,176,15.75
2006,177,16.18
2006,178,16.49
2006,179,16.63
2006,180,16.8
2006,181,17.15
2006,182,17.4
2006,183,17.66
2006,184,17.8
2006,185,17.86
2006,186,17.97
2006,187,18.14
2006,188,18.29
2006,189,18.53
2006,190,18.91
2006,191,19.16
2006,192,19.47
2006,193,19.87
2006,194,20.36
2006,195,20.75
2006,196,21.14
2006,197,21.18
2006,198,20.94
2006,199,20.77
2006,200,20.84
2006,201,21.02
2006,202,21.11
2006,203,21.2
2006,204,21.34
2006,205,21.44
2006,206,21.62
2006,207,21.82
2006,208,21.98
2006,209,22.4
2006,210,22.8
2006,211,23.03
2006,212,23.25
2006,213,23.41
2006,214,23.31
2006,215,23.14
2006,216,23.14
2006,217,23.12
2006,218,22.94
2006,219,22.79
2006,220,22.73
2006,221,22.72
2006,222,22.55
2006,223,22.24
2006,224,22.0
2006,225,21.86
2006,226,21.72
2006,227,21.57
2006,228,21.5
2006,229,21.56
2006,230,21.58
2006,231,21.54
2006,232,21.49
2006,233,21.55
2006,234,21.61
2006,235,21.63
2006,236,21.54
2006,237,21.45
2006,238,21.35
2006,239,21.24
2006,240,21.2
2006,241,21.19
2006,242,21.12
2006,243,20.96
2006,244,20.82
2006,245,20.78
2006,246,20.81
2006,247,20.88
2006,248,20.87
2006,249,20.79
2006,250,20.81
2006,251,20.84
2006,252,20.65
2006,253,20.38
2006,254,19.99
2006,255,19.5
2006,256,19.06
2006,257,18.88
2006,258,18.88
2006,259,18.93
2006,260,18.87
2006,261,18.54
2006,262,18.14
2006,263,17.76
2006,264,17.55
2006,265,17.42
2006,266,17.2
2006,267,17.02
2006,268,16.87
2006,269,16.81
2006,270,16.64
2006,271,16.32
2006,272,16.03
2006,273,15.82
2006,274,15.77
2006,275,15.76
2006,276,15.65
2006,277,15.5
2006,278,15.32
2006,279,15.23
2006,280,15.11
2006,281,15.01
2006,282,14.91
2006,283,14.7
2006,284,14.28
2006,285,13.59
2006,286,12.73
2006,287,11.97
2006,288,11.65
2006,289,11.63
2006,290,11.52
2006,291,11.2
2006,292,10.9
2006,293,10.6
2006,294,10.44
2006,295,10.29
2006,296,10.22
2006,297,10.21
2006,298,10.19
2006,299,10.14
2006,300,10.01
2006,301,9.83
2006,302,9.7
2006,303,9.63
2006,304,9.48
2006,305,9.27
2006,306,9.11
2006,307,8.91
2006,308,8.76
2006,309,8.62
2006,310,8.59
2006,311,8.65
2006,312,8.77
2006,313,8.84
2006,314,8.76
2006,315,8.66
2006,316,8.49
2006,317,8.28
2006,318,8.05
2006,319,7.85
2006,320,7.69
2006,321,7.59
2006,322,7.52
2006,323,7.48
2006,324,7.47
2006,325,7.45
2006,326,7.44
2006,327,7.49
2006,328,7.47
2006,329,7.41
2006,330,7.38
2006,331,7.36
2006,332,7.3
2006,333,7.12
2006,334,6.82
2006,335,6.54
2006,336,6.36
2006,337,6.15
2006,338,5.88
2006,339,5.62
2006,340,5.51
2006,341,5.44
2006,342,5.38
2006,343,5.37
2006,344,5.32
2006,345,5.27
2006,346,5.25
2006,347,5.25
2006,348,5.25
2006,349,5.23
2006,350,5.2
2006,351,5.15
2006,352,5.15
2006,353,5.18
2006,354,5.15
2006,355,5.15
2006,356,5.14
2006,357,5.14
2006,358,5.16
2006,359,5.09
2006,360,4.9
2006,361,4.78
2006,362,4.79
2006,363,4.78
2006,364,4.75
2006,365,4.79
2007,1,4.85
2007,2,4.9
2007,3,4.94
2007,4,4.93
2007,5,4.87
2007,6,4.78
2007,7,4.73
2007,8,4.72
2007,9,4.62
2007,10,4.57
2007,11,4.53
2007,12,4.33
2007,13,4.21
2007,14,4.05
2007,15,3.96
2007,16,3.72
2007,17,3.68
2007,18,3.67
2007,19,1.88
2007,20,1.87
2007,21,1.84
2007,22,1.82
2007,23,1.78
2007,24,1.75
2007,25,2.81
2007,26,2.56
2007,27,2.51
2007,28,2.42
2007,29,2.25
2007,30,2.04
2007,31,2.0
2007,32,2.06
2007,33,1.77
2007,34,1.73
2007,35,1.69
2007,36,1.64
2007,37,1.46
2007,38,1.45
2007,39,1.47
2007,40,1.01
2007,41,0.99
2007,42,0.99
2007,43,0.98
2007,44,0.82
2007,45,0.8
2007,46,0.88
2007,47,0.84
2007,48,0.85
2007,49,0.86
2007,50,0.86
2007,51,1.1
2007,52,1.1
2007,53,1.29
2007,54,1.05
2007,55,1.05
2007,56,1.04
2007,57,1.03
2007,58,0.97
2007,59,0.97
2007,60,1.03
2007,61,0.64
2007,62,0.64
2007,63,0.65
2007,64,0.65
2007,65,0.65
2007,66,0.64
2007,67,0.68
2007,68,0.7
2007,69,0.71
2007,70,0.71
2007,71,0.75
2007,72,1.32
2007,73,1.27
2007,74,1.73
2007,75,1.61
2007,76,1.6
2007,77,1.65
2007,78,1.76
2007,79,1.87
2007,80,1.99
2007,81,2.27
2007,82,2.38
2007,83,2.7
2007,84,3.24
2007,85,3.45
2007,86,3.34
2007,87,3.01
2007,88,2.75
2007,89,2.66
2007,90,2.69
2007,91,2.7
2007,92,2.68
2007,93,2.57
2007,94,2.47
2007,95,2.32
2007,96,2.24
2007,97,2.26
2007,98,2.25
2007,99,2.22
2007,100,2.31
2007,101,2.43
2007,102,2.45
2007,103,2.47
2007,104,2.5
2007,105,2.58
2007,106,2.66
2007,107,3.03
2007,108,3.16
2007,109,3.41
2007,110,3.53
2007,111,3.61
2007,112,3.81
2007,113,3.84
2007,114,3.78
2007,115,3.87
2007,116,4.02
2007,117,4.12
2007,118,4.2
2007,119,4.34
2007,120,4.44
2007,121,4.5
2007,122,4.56
2007,123,4.69
2007,124,4.8
2007,125,4.86
2007,126,4.89
2007,127,5.02
2007,128,5.29
2007,129,5.66
2007,130,5.75
2007,131,5.73
2007,132,5.69
2007,133,5.68
2007,134,5.78
2007,135,5.88
2007,136,5.93
2007,137,6.0
2007,138,6.1
2007,139,6.3
2007,140,6.56
2007,141,6.96
2007,142,7.4
2007,143,7.59
2007,144,7.83
2007,145,7.99
2007,146,8.14
2007,147,8.43
2007,148,9.16
2007,149,9.96
2007,150,10.2
2007,151,10.45
2007,152,10.92
2007,153,11.19
2007,154,11.2
2007,155,11.04
2007,156,10.82
2007,157,10.91
2007,158,11.48
2007,159,11.58
2007,160,11.74
2007,161,12.43
2007,162,13.54
2007,163,14.82
2007,164,15.71
2007,165,16.43
2007,166,16.94
2007,167,17.27
2007,168,17.34
2007,169,16.96
2007,170,16.22
2007,171,15.9
2007,172,15.99
2007,173,16.29
2007,174,16.66
2007,175,17.07
2007,176,17.59
2007,177,18.1
2007,178,18.17
2007,179,17.68
2007,180,17.28
2007,181,17.27
2007,182,17.27
2007,183,17.34
2007,184,17.68
2007,185,18.02
2007,186,18.18
2007,187,18.31
2007,188,18.59
2007,189,18.79
2007,190,18.99
2007,191,18.89
2007,192,18.54
2007,193,18.35
2007,194,18.26
2007,195,18.24
2007,196,18.26
2007,197,18.6
2007,198,19.07
2007,199,19.14
2007,200,18.82
2007,201,18.64
2007,202,18.8
2007,203,19.2
2007,204,19.61
2007,205,20.06
2007,206,20.45
2007,207,20.71
2007,208,20.91
2007,209,21.1
2007,210,21.37
2007,211,21.81
2007,212,22.28
2007,213,22.59
2007,214,22.61
2007,215,22.54
2007,216,22.45
2007,217,22.39
2007,218,22.44
2007,219,22.6
2007,220,22.67
2007,221,22.7
2007,222,22.83
2007,223,22.96
2007,224,22.86
2007,225,22.69
2007,226,22.48
2007,227,22.24
2007,228,22.07
2007,229,21.88
2007,230,21.76
2007,231,21.67
2007,232,21.43
2007,233,21.14
2007,234,21.02
2007,235,20.95
2007,236,20.87
2007,237,20.81
2007,238,20.88
2007,239,20.96
2007,240,20.99
2007,241,20.92
2007,242,20.83
2007,243,20.86
2007,244,20.94
2007,245,20.99
2007,246,21.13
2007,247,21.38
2007,248,21.55
2007,249,21.47
2007,250,21.13
2007,251,20.89
2007,252,20.76
2007,253,20.47
2007,254,20.0
2007,255,19.49
2007,256,19.12
2007,257,18.73
2007,258,18.21
2007,259,17.89
2007,260,17.77
2007,261,17.77
2007,262,17.74
2007,263,17.7
2007,264,17.66
2007,265,17.61
2007,266,17.66
2007,267,17.72
2007,268,17.53
2007,269,17.25
2007,270,17.1
2007,271,17.04
2007,272,17.04
2007,273,17.04
2007,274,17.0
2007,275,16.91
2007,276,16.83
2007,277,16.9
2007,278,17.19
