buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
214,2.4,21.8,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
279,4.2,21.2,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
189,1.0,21.0,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
224,4.6,20.6,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
285,4.1,21.1,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
211,0.6,22.7,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
342,5.8,22.3,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
7,4.2,22.2,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
7,7.1,22.3,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
359,5.7,22.6,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
37,2.8,23.4,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
12,4.7,23.4,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
19,4.3,23.1,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
67,5.0,22.0,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
17,3.0,22.3,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
21,3.3,22.0,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
56,3.7,21.5,20.79,7.61,0.0,0.0,0.0,75.0,84,68,40,16.1
57,4.9,21.2,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
58,6.1,21.4,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
50,4.8,21.5,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
64,5.2,21.5,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
62,5.2,21.5,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
59,6.5,21.5,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
77,4.4,21.4,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
71,4.1,21.5,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
79,1.1,21.6,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
101,1.1,21.5,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
75,4.3,21.7,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
73,3.9,22.0,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
88,1.9,23.2,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
93,1.7,23.8,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
94,1.5,23.3,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
82,2.3,23.3,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
80,2.0,24.0,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
99,1.5,24.5,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
74,3.6,23.6,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
123,2.1,25.2,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
111,1.4,25.1,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
135,4.4,24.4,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
197,5.7,24.9,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
174,1.5,24.2,21.01,8.05,0.17,0.0,0.0,75.0,88,67,100,16.1
144,2.2,23.9,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
151,5.7,24.0,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
108,2.8,26.5,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
153,3.3,25.4,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
174,7.6,26.2,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
201,15.2,25.8,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
205,12.1,25.3,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
215,7.9,24.9,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
214,7.6,24.2,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
209,14.7,23.8,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
195,10.4,23.3,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
220,6.7,22.6,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
216,7.2,22.2,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
218,6.4,22.7,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
205,12.0,22.9,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
245,11.4,23.2,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
206,4.0,24.1,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
213,8.0,26.0,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
227,7.0,27.5,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
292,10.8,27.8,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
279,4.8,27.3,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
231,3.8,27.2,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
226,12.0,27.1,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
258,5.7,26.7,21.04,14.32,0.02,0.0,0.0,77.0,82,72,280,28.0
207,8.9,26.3,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
232,2.9,25.5,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
258,21.3,24.1,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
262,99.0,23.6,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
230,5.1,23.1,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
272,4.1,22.7,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
274,4.5,21.3,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
250,7.6,21.1,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
278,9.6,20.5,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
185,1.7,20.1,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
273,5.0,19.9,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
254,4.5,19.9,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
286,4.7,20.6,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
306,11.2,21.2,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
295,9.3,21.7,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
257,4.3,21.6,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
286,8.1,22.9,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
280,8.5,24.4,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
300,6.5,25.9,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
306,7.2,26.9,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
327,7.5,27.3,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
301,6.9,27.5,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
276,5.5,27.1,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
303,3.3,26.3,20.97,10.96,0.0,0.0,0.0,74.0,82,67,320,19.9
261,5.8,24.2,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
294,7.8,25.0,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
288,3.3,24.2,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
299,6.3,23.6,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
295,6.7,22.3,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
297,6.0,21.5,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
316,4.5,20.7,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
292,2.6,19.9,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
283,4.4,19.2,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
249,2.0,18.7,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
269,3.0,18.4,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
304,4.5,18.7,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
305,4.8,20.1,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
17,3.3,20.8,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
30,2.2,21.2,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
61,4.8,21.7,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
81,3.8,21.4,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
84,2.6,22.3,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
109,4.1,23.5,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
104,3.1,23.1,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
141,6.5,23.3,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
138,2.2,23.5,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
143,5.6,23.7,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
97,3.4,23.2,21.04,4.92,0.0,0.0,0.0,74.0,86,63,110,13.0
144,5.9,23.0,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
140,6.0,23.0,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
194,1.7,22.7,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
174,2.9,22.5,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
164,1.3,22.5,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
162,1.9,22.6,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
197,2.6,22.4,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
199,3.9,22.1,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
202,1.7,21.3,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
193,1.8,21.3,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
170,2.9,21.0,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
170,2.1,21.7,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
133,4.6,22.8,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
169,4.0,24.1,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
139,4.9,24.0,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
121,5.6,24.1,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
130,4.6,24.7,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
100,3.0,25.8,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
323,0.6,25.6,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
127,4.1,25.4,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
115,7.1,25.2,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
193,4.8,26.0,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
216,3.0,28.4,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
198,5.9,28.3,21.04,5.82,0.0,0.0,0.0,75.0,90,63,200,14.1
220,5.9,23.2,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
215,6.7,22.9,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
205,0.9,24.0,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
276,4.4,24.3,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
280,8.6,25.7,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
257,7.6,27.2,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
320,4.5,27.7,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
83,2.4,25.2,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
106,1.1,24.6,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
36,0.7,25.7,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
144,6.4,24.6,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
142,13.6,24.8,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
203,5.8,25.4,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
207,8.9,28.1,20.97,8.5,0.03,0.0,0.0,78.0,87,71,230,18.1
206,7.2,26.9,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
224,5.0,26.2,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
218,7.4,25.8,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
236,4.6,26.0,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
205,18.9,23.0,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
164,11.7,22.5,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
231,11.0,23.0,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
214,7.2,23.3,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
217,9.9,23.2,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
268,3.4,22.8,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
220,7.1,22.3,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
253,5.0,22.2,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
262,4.9,22.1,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
326,1.9,22.6,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
303,6.9,22.9,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
284,12.6,23.1,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
251,6.5,23.5,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
334,7.9,24.6,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
343,6.6,25.9,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
310,6.5,25.4,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
313,5.6,25.9,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
315,6.5,25.3,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
313,8.5,24.8,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
296,7.4,24.1,20.83,13.42,0.02,0.0,0.0,76.0,82,64,320,21.9
311,6.1,22.9,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
307,9.3,22.0,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
238,1.5,21.2,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
295,7.8,20.3,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
287,4.3,19.6,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
282,3.4,19.0,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
266,4.6,18.5,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
264,5.1,18.2,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
284,6.1,17.5,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
278,5.6,16.6,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
267,6.2,16.1,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
252,4.4,16.4,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
299,2.7,18.3,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
277,8.6,20.1,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
283,7.0,21.3,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
29,3.4,20.7,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
27,4.8,20.9,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
21,6.0,20.9,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
51,6.9,20.6,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
57,9.7,21.0,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
103,1.8,21.0,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
53,7.0,20.4,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
95,1.1,20.9,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
117,3.3,20.0,20.7,9.17,0.0,0.0,0.0,70.0,79,60,290,19.9
164,3.5,19.7,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
164,2.2,19.6,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
182,2.1,19.5,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
177,2.1,19.5,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
253,0.8,19.2,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
206,3.7,18.9,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
223,6.2,18.6,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
266,3.3,18.2,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
224,2.8,17.5,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
266,6.6,17.4,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
259,3.7,17.0,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
251,3.9,17.2,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
317,7.0,17.8,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
272,3.4,18.7,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
10,9.0,19.8,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
319,5.0,20.1,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
2,10.5,20.4,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
23,4.9,19.7,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
43,7.3,18.6,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
57,6.3,18.7,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
34,6.0,18.8,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
63,11.6,18.8,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
52,6.7,18.5,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
67,7.5,18.0,20.56,8.5,0.0,0.0,0.0,67.0,75,56,30,21.9
61,3.7,17.9,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
38,2.1,17.9,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
2,8.3,17.8,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
359,5.7,17.7,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
358,8.4,17.8,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
355,8.8,17.5,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
35,3.5,17.4,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
246,2.2,15.6,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
268,2.2,14.4,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
257,4.3,13.9,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
280,3.0,13.2,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
215,3.0,14.1,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
205,0.8,16.2,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
129,3.5,18.7,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
199,1.7,18.7,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
136,8.8,19.0,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
194,1.4,19.4,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
101,1.7,19.8,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
127,1.5,20.1,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
87,3.6,20.1,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
87,1.7,19.9,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
64,5.8,19.8,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
93,2.6,19.9,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
101,1.0,19.7,20.5,5.37,0.0,0.0,0.0,64.0,74,52,110,15.0
90,2.3,19.4,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
80,4.4,19.5,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
112,1.8,19.6,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
88,3.4,19.8,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
101,4.2,19.8,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
113,5.5,19.9,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
124,4.3,19.7,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
121,4.5,19.5,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
132,9.9,19.7,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
136,2.1,19.5,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
139,4.0,19.0,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
171,4.4,18.9,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
150,5.3,18.2,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
144,6.3,19.2,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
156,6.5,19.6,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
128,8.2,20.4,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
126,8.9,20.7,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
117,7.9,21.2,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
114,4.7,21.8,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
104,3.2,21.9,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
137,5.1,21.6,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
127,2.3,21.6,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
74,3.2,21.6,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
98,1.8,21.5,20.47,7.16,0.0,0.0,0.0,67.0,78,56,100,17.0
115,6.7,21.5,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
138,10.1,21.7,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
165,6.3,21.4,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
131,5.3,21.2,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
131,2.1,21.0,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
151,3.2,20.9,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
166,3.3,20.4,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
154,4.4,20.3,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
159,9.1,19.6,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
178,4.9,19.2,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
150,7.4,18.8,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
165,4.8,18.7,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
189,8.1,19.1,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
180,5.8,19.8,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
202,4.3,20.1,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
205,6.2,20.6,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
152,3.8,20.6,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
130,7.4,20.9,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
120,7.1,22.1,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
118,6.6,22.5,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
120,5.4,22.5,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
134,6.8,22.3,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
150,6.0,22.7,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
223,4.2,23.5,20.39,8.5,0.01,0.0,0.0,68.0,78,62,190,14.1
203,2.8,23.1,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
204,3.9,22.7,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
205,6.0,22.5,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
199,2.9,18.7,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
97,1.4,18.7,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
208,2.4,18.4,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
125,3.6,19.1,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
139,2.8,19.3,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
149,1.4,18.9,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
294,1.4,18.8,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
144,7.8,19.7,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
137,6.9,19.5,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
136,4.8,19.7,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
199,4.7,20.4,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
213,5.5,21.6,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
101,1.0,22.5,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
132,5.7,21.8,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
130,4.4,21.8,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
135,8.8,22.1,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
117,2.9,22.2,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
