buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
208,3.4,12.1,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
255,2.7,11.7,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
204,4.7,10.9,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
245,5.3,10.3,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
275,7.4,9.4,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
305,2.6,9.4,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
272,2.9,8.7,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
237,2.9,7.7,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
287,4.0,7.1,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
235,3.8,6.9,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
274,5.7,7.2,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
314,4.0,8.3,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
290,3.9,9.0,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
357,3.1,9.8,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
9,6.3,10.3,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
14,4.8,10.3,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
18,5.3,10.1,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
76,2.5,10.0,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
120,3.7,9.9,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
143,3.5,9.5,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
166,3.5,9.7,53.456,4.03,0.0,0.0,0.0,46.0,54,38,270,8.9
168,2.6,10.0,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
222,1.7,10.6,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
222,4.8,10.7,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
244,3.5,10.4,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
196,2.2,10.1,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
225,4.5,9.8,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
246,2.5,9.2,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
246,1.9,8.9,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
211,1.9,8.3,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
250,2.4,8.4,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
286,6.2,7.8,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
306,3.7,7.6,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
282,4.5,7.3,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
333,2.8,8.7,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
345,5.1,9.8,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
340,3.0,9.9,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
343,6.0,9.8,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
347,5.0,10.3,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
22,4.8,10.6,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
39,2.6,10.8,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
84,3.9,10.9,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
93,2.6,10.6,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
108,3.0,10.6,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
109,5.1,10.7,53.204,4.7,0.0,0.0,0.0,48.0,60,39,140,12.1
141,8.7,10.8,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
135,8.3,11.0,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
160,7.8,11.1,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
136,9.1,11.2,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
147,8.4,11.0,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
173,4.2,11.5,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
148,8.9,11.2,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
170,8.3,10.9,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
191,6.8,10.8,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
174,7.0,12.2,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
198,13.5,12.7,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
168,5.9,12.9,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
191,15.9,12.8,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
175,6.7,13.0,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
203,16.4,14.7,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
192,10.1,15.9,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
187,6.5,18.4,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
187,10.1,20.4,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
201,21.4,21.5,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
177,14.7,22.2,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
188,10.9,22.7,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
198,15.9,21.8,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
154,11.8,20.8,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
173,12.7,20.2,53.114000000000004,14.54,0.0,0.0,0.0,55.0,72,44,190,23.0
204,15.7,20.0,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
190,11.8,20.1,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
208,16.1,19.9,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
206,10.4,19.5,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
209,14.0,19.6,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
210,15.7,19.0,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
194,11.1,18.1,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
192,11.2,17.5,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
208,13.6,16.8,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
243,10.9,16.6,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
196,9.1,16.5,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
212,11.1,15.9,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
211,8.3,16.1,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
196,12.8,16.6,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
210,8.3,17.3,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
214,9.6,17.7,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
190,6.3,18.1,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
213,14.5,17.1,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
211,11.4,17.9,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
210,10.9,16.6,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
198,14.9,17.2,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
263,9.7,17.5,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
311,7.0,14.4,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
246,11.0,9.9,53.06,18.12,0.2,0.0,0.0,62.0,66,39,270,30.0
250,16.0,7.6,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
240,10.6,6.6,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
293,6.1,5.8,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
277,15.9,5.3,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
233,4.5,4.8,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
289,4.0,4.6,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
271,6.3,4.0,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
282,10.8,3.8,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
296,12.3,3.2,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
284,23.8,2.6,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
276,13.9,1.9,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
299,14.9,1.8,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
283,8.2,1.7,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
297,11.2,1.4,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
291,10.6,2.2,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
317,24.8,2.3,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
291,18.2,2.3,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
324,23.9,2.8,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
312,17.5,2.9,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
301,9.5,3.1,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
309,2.6,3.3,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
260,6.4,2.9,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
300,10.5,2.4,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
285,9.6,2.0,52.897999999999996,18.12,0.01,0.0,0.0,38.0,39,28,300,31.1
312,6.5,1.7,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
292,9.7,1.1,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
293,3.6,0.4,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
301,11.2,-0.1,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
332,8.7,-0.6,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
324,12.7,-1.3,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
307,8.9,-1.8,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
324,14.2,-2.4,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
293,10.3,-2.8,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
298,8.6,-3.3,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
321,8.9,-3.8,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
293,4.3,-3.8,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
297,6.0,-3.8,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
290,9.3,-3.5,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
312,4.9,-3.0,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
304,5.4,-2.1,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
292,3.3,-1.4,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
310,11.4,-0.8,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
2,12.2,-0.5,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
329,7.2,0.2,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
305,5.7,0.6,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
276,5.2,0.6,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
313,5.3,0.4,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
248,3.2,0.1,52.286,9.17,0.0,0.0,0.0,29.0,35,23,340,21.9
294,3.4,-0.1,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
314,4.4,-0.3,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
272,3.8,-0.8,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
282,7.1,-1.2,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
257,7.5,-1.5,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
254,5.9,-1.5,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
276,8.2,-2.0,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
253,3.6,-1.9,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
277,3.9,-2.2,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
315,8.5,-1.7,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
286,6.4,-1.9,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
295,5.7,-1.9,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
309,3.4,-1.4,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
299,7.8,-0.1,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
314,7.0,1.3,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
343,9.3,1.5,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
356,7.5,1.6,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
347,5.2,1.5,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
356,6.1,1.5,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
10,7.7,1.6,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
13,10.2,1.9,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
359,4.9,1.9,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
11,8.3,2.1,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
23,7.2,2.4,51.512,4.47,0.0,0.0,0.0,30.0,41,22,70,10.1
20,4.3,2.8,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
17,3.1,3.0,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
9,8.4,3.2,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
23,11.6,3.2,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
29,5.9,3.4,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
13,5.2,3.5,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
77,4.6,3.6,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
76,3.7,3.7,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
57,7.7,4.0,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
78,6.1,4.3,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
141,11.9,3.8,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
175,5.7,3.1,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
151,4.4,3.0,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
134,15.9,3.3,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
157,8.1,3.1,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
141,14.2,2.7,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
152,10.2,2.9,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
120,14.1,3.0,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
123,12.1,3.5,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
109,9.9,3.6,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
114,6.7,4.1,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
142,8.1,4.2,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
125,9.8,4.5,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
118,6.1,4.6,50.99,8.72,0.02,0.0,0.0,33.0,41,25,110,17.0
133,9.6,4.5,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
125,17.6,4.6,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
151,13.8,4.6,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
132,14.7,4.9,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
131,19.0,5.2,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
150,10.3,5.1,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
142,16.9,4.8,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
154,7.9,4.3,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
150,8.5,4.5,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
146,11.2,4.5,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
141,15.9,4.3,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
148,15.4,4.6,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
143,19.4,4.8,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
146,15.6,5.0,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
143,17.5,5.5,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
165,12.7,5.5,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
148,6.8,5.7,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
189,4.3,6.2,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
145,8.4,6.5,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
183,8.7,6.6,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
145,11.1,6.3,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
147,7.1,6.4,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
191,6.5,6.6,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
206,5.6,6.6,50.432,9.62,0.21,0.0,0.0,40.0,44,37,130,17.0
224,1.5,6.7,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
254,4.5,6.9,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
251,2.3,7.0,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
292,4.9,7.1,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
308,6.1,7.0,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
279,5.3,6.7,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
278,8.8,6.4,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
284,6.8,6.0,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
267,5.5,5.6,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
284,5.4,5.1,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
272,3.5,4.4,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
257,11.2,4.2,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
276,8.8,3.9,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
286,8.6,3.9,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
257,4.6,4.0,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
263,6.7,4.6,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
289,11.3,4.5,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
223,2.7,4.5,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
305,4.5,4.5,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
270,5.6,4.5,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
199,5.6,4.2,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
215,6.9,4.0,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
294,3.9,3.7,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
267,4.4,3.6,49.55,9.17,0.0,0.0,0.0,40.0,43,35,300,17.0
224,3.1,3.3,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
345,8.3,2.8,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
206,4.3,2.6,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
277,2.7,2.7,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
240,6.2,2.7,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
193,2.3,2.5,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
294,6.6,2.5,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
278,5.8,2.6,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
247,7.1,2.5,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
293,5.3,2.9,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
297,5.9,3.0,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
248,4.0,3.1,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
280,3.4,3.2,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
296,4.9,3.3,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
231,3.8,3.7,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
285,7.1,4.1,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
197,1.7,4.8,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
260,4.2,5.3,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
217,2.3,5.1,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
284,6.4,4.7,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
225,2.5,5.0,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
258,6.6,5.1,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
259,5.2,4.6,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
254,5.7,4.4,48.974000000000004,8.05,0.0,0.0,0.0,37.0,42,31,280,16.1
258,7.4,4.5,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
281,7.0,4.5,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
243,5.9,4.0,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
277,6.4,3.4,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
273,9.8,2.8,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
249,5.1,2.4,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
309,3.3,2.0,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
264,2.7,1.8,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
275,3.7,1.6,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
293,1.9,1.3,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
253,5.0,2.1,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
236,3.3,2.5,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
214,2.7,2.8,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
207,6.5,3.2,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
218,8.2,3.8,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
212,8.5,4.8,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
255,3.1,6.1,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
207,7.2,7.3,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
196,7.0,7.4,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
220,8.9,7.8,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
172,5.5,7.7,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
197,6.8,7.5,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
171,10.1,6.9,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
194,9.5,6.5,48.56,7.16,0.0,0.0,0.0,38.0,47,32,200,15.0
220,10.4,6.4,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
228,11.2,6.4,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
196,12.2,6.1,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
205,16.2,5.6,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
200,15.4,5.0,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
212,14.0,4.6,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
215,15.3,4.3,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
218,9.6,3.9,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
215,11.6,3.5,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
203,5.3,3.0,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
229,13.5,2.7,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
221,9.3,2.4,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
219,9.0,2.2,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
204,11.0,2.4,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
213,10.7,2.9,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
249,3.6,2.9,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
206,6.3,3.0,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
168,8.9,4.4,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
193,4.7,4.8,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
198,10.5,4.5,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
146,7.0,5.3,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
148,6.0,5.5,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
195,7.5,6.0,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
